timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:23:02.070,255.242,0.3849,0.3641,0.3745,0.3744,0.0333,NORMAL,0,0,Windows,malam
23:23:02.103,255.275,0.3849,0.371,0.3779,0.3707,0.0333,NORMAL,0,0,Windows,malam
23:23:02.133,255.305,0.3842,0.3661,0.3751,0.369,0.0333,NORMAL,0,0,Windows,malam
23:23:02.165,255.338,0.3842,0.3774,0.3808,0.3737,0.0333,NORMAL,0,0,Windows,malam
23:23:02.199,255.372,0.3766,0.3653,0.3709,0.3737,0.0333,NORMAL,0,0,Windows,malam
23:23:02.228,255.4,0.3766,0.3653,0.3709,0.375,0.0333,NORMAL,0,0,Windows,malam
23:23:02.257,255.429,0.3766,0.3653,0.3709,0.375,0.0333,NORMAL,0,0,Windows,malam
23:23:02.311,255.484,0.3766,0.3754,0.376,0.3796,0.0333,NORMAL,0,0,Windows,malam
23:23:02.336,255.509,0.3766,0.3754,0.376,0.3692,0.0333,NORMAL,0,0,Windows,malam
23:23:02.368,255.541,0.3766,0.3664,0.3715,0.374,0.0333,NORMAL,0,0,Windows,malam
23:23:02.403,255.575,0.3875,0.3664,0.377,0.374,0.0333,NORMAL,0,0,Windows,malam
23:23:02.432,255.605,0.3736,0.3532,0.3634,0.3833,0.0333,NORMAL,0,0,Windows,malam
23:23:02.464,255.636,0.3736,0.3639,0.3687,0.3719,0.0333,NORMAL,0,0,Windows,malam
23:23:02.503,255.676,0.3736,0.3651,0.3694,0.3656,0.0333,NORMAL,0,0,Windows,malam
23:23:02.526,255.699,0.3736,0.3651,0.3694,0.371,0.0333,NORMAL,0,0,Windows,malam
23:23:02.556,255.729,0.3736,0.3651,0.3694,0.371,0.0333,NORMAL,0,0,Windows,malam
23:23:02.600,255.773,0.3736,0.3631,0.3683,0.371,0.0333,NORMAL,0,0,Windows,malam
23:23:02.621,255.793,0.3736,0.3631,0.3683,0.3705,0.0333,NORMAL,0,0,Windows,malam
23:23:02.651,255.824,0.3608,0.3754,0.3681,0.3686,0.0333,NORMAL,0,0,Windows,malam
23:23:02.683,255.856,0.3608,0.3684,0.3646,0.3686,0.0333,NORMAL,0,0,Windows,malam
23:23:02.716,255.889,0.3608,0.3544,0.3576,0.3593,0.0333,NORMAL,0,0,Windows,malam
23:23:02.746,255.919,0.3608,0.3544,0.3576,0.3593,0.0333,NORMAL,0,0,Windows,malam
23:23:02.777,255.95,0.3608,0.3631,0.362,0.3723,0.0333,NORMAL,0,0,Windows,malam
23:23:02.808,255.981,0.3736,0.3619,0.3677,0.3686,0.0333,NORMAL,0,0,Windows,malam
23:23:02.840,256.013,0.3753,0.371,0.3731,0.3685,0.0333,NORMAL,0,0,Windows,malam
23:23:02.905,256.077,0.3881,0.3661,0.3771,0.3732,0.0333,NORMAL,0,0,Windows,malam
23:23:02.932,256.105,0.3881,0.3782,0.3831,0.3648,0.0333,NORMAL,0,0,Windows,malam
23:23:02.963,256.136,0.4006,0.3762,0.3884,0.3694,0.0333,NORMAL,0,0,Windows,malam
23:23:02.998,256.171,0.4081,0.3762,0.3921,0.3732,0.0333,NORMAL,0,0,Windows,malam
23:23:03.026,256.199,0.3966,0.387,0.3918,0.3714,0.0333,NORMAL,0,0,Windows,malam
23:23:03.057,256.23,0.3966,0.387,0.3918,0.3714,0.0333,NORMAL,0,0,Windows,malam
23:23:03.088,256.261,0.3944,0.387,0.3907,0.3732,0.0333,NORMAL,0,0,Windows,malam
23:23:03.120,256.292,0.3713,0.3597,0.3655,0.3727,0.0333,NORMAL,0,0,Windows,malam
23:23:03.151,256.324,0.3713,0.3597,0.3655,0.3833,0.0333,NORMAL,0,0,Windows,malam
23:23:03.183,256.356,0.3713,0.3619,0.3666,0.3909,0.0333,NORMAL,0,0,Windows,malam
23:23:03.213,256.386,0.3852,0.3762,0.3807,0.3896,0.0333,NORMAL,0,0,Windows,malam
23:23:03.243,256.416,0.3983,0.3762,0.3872,0.3951,0.0333,NORMAL,0,0,Windows,malam
23:23:03.303,256.476,0.4128,0.3762,0.3945,0.4085,0.0333,NORMAL,0,0,Windows,malam
23:23:03.339,256.511,0.3852,0.4099,0.3976,0.4049,0.0333,NORMAL,0,0,Windows,malam
23:23:03.369,256.542,0.3852,0.3957,0.3904,0.4049,0.0333,NORMAL,0,0,Windows,malam
23:23:03.399,256.572,0.3753,0.3961,0.3857,0.4188,0.0333,NORMAL,0,0,Windows,malam
23:23:03.432,256.605,0.3753,0.3996,0.3874,0.429,0.0333,NORMAL,0,0,Windows,malam
23:23:03.464,256.637,0.3753,0.3996,0.3874,0.4072,0.0333,NORMAL,0,0,Windows,malam
23:23:03.496,256.669,0.3753,0.3982,0.3867,0.4074,0.0333,NORMAL,0,0,Windows,malam
23:23:03.525,256.698,0.391,0.3762,0.3836,0.4052,0.0333,NORMAL,0,0,Windows,malam
23:23:03.558,256.731,0.3895,0.3856,0.3875,0.4127,0.0333,NORMAL,0,0,Windows,malam
23:23:03.589,256.762,0.3767,0.3877,0.3822,0.4127,0.0333,NORMAL,0,0,Windows,malam
23:23:03.621,256.794,0.3736,0.3766,0.3751,0.4058,0.0333,NORMAL,0,0,Windows,malam
23:23:03.651,256.824,0.3608,0.3744,0.3676,0.3975,0.0333,NORMAL,0,0,Windows,malam
23:23:03.703,256.876,0.3895,0.3745,0.382,0.4096,0.0333,NORMAL,0,0,Windows,malam
23:23:03.730,256.903,0.3863,0.3745,0.3804,0.417,0.0333,NORMAL,0,0,Windows,malam
23:23:03.760,256.933,0.3895,0.3745,0.382,0.4139,0.0333,NORMAL,0,0,Windows,malam
23:23:03.816,256.989,0.3642,0.365,0.3646,0.4042,0.0333,NORMAL,0,0,Windows,malam
23:23:03.837,257.01,0.3653,0.3582,0.3618,0.4042,0.0333,NORMAL,0,0,Windows,malam
23:23:03.868,257.041,0.3736,0.3463,0.3599,0.4031,0.0333,NORMAL,0,0,Windows,malam
23:23:03.903,257.075,0.3608,0.3592,0.36,0.397,0.0333,NORMAL,0,0,Windows,malam
23:23:03.931,257.104,0.3736,0.3592,0.3664,0.4015,0.0333,NORMAL,0,0,Windows,malam
23:23:03.962,257.135,0.3736,0.3582,0.3659,0.398,0.0333,NORMAL,0,0,Windows,malam
23:23:03.993,257.166,0.3736,0.3582,0.3659,0.398,0.0333,NORMAL,0,0,Windows,malam
23:23:04.026,257.198,0.3736,0.3714,0.3725,0.4128,0.0333,NORMAL,0,0,Windows,malam
23:23:04.057,257.23,0.3608,0.3714,0.3661,0.4103,0.0333,NORMAL,0,0,Windows,malam
23:23:04.103,257.276,0.3674,0.3808,0.3741,0.3907,0.0333,NORMAL,0,0,Windows,malam
23:23:04.135,257.308,0.3674,0.3808,0.3741,0.3865,0.0333,NORMAL,0,0,Windows,malam
23:23:04.167,257.34,0.3674,0.3714,0.3694,0.3924,0.0333,NORMAL,0,0,Windows,malam
23:23:04.216,257.389,0.3739,0.3592,0.3665,0.3878,0.0333,NORMAL,0,0,Windows,malam
23:23:04.245,257.418,0.3626,0.3683,0.3655,0.3809,0.0333,NORMAL,0,0,Windows,malam
23:23:04.277,257.45,0.3536,0.3504,0.352,0.3809,0.0333,NORMAL,0,0,Windows,malam
23:23:04.308,257.481,0.3536,0.3504,0.352,0.3809,0.0333,NORMAL,0,0,Windows,malam
23:23:04.340,257.513,0.3757,0.3503,0.363,0.3909,0.0333,NORMAL,0,0,Windows,malam
23:23:04.369,257.542,0.3597,0.3561,0.3579,0.3877,0.0333,NORMAL,0,0,Windows,malam
23:23:04.401,257.574,0.3694,0.3602,0.3648,0.3877,0.0333,NORMAL,0,0,Windows,malam
23:23:04.432,257.605,0.3611,0.3686,0.3648,0.3877,0.0333,NORMAL,0,0,Windows,malam
23:23:04.464,257.637,0.3739,0.3686,0.3712,0.3961,0.0333,NORMAL,0,0,Windows,malam
23:23:04.504,257.677,0.387,0.3837,0.3853,0.3923,0.0333,NORMAL,0,0,Windows,malam
23:23:04.527,257.7,0.3502,0.3582,0.3542,0.398,0.0333,NORMAL,0,0,Windows,malam
23:23:04.557,257.73,0.3595,0.3582,0.3588,0.3931,0.0333,NORMAL,0,0,Windows,malam
23:23:04.615,257.788,0.3595,0.3561,0.3578,0.3974,0.0333,NORMAL,0,0,Windows,malam
23:23:04.651,257.824,0.3595,0.3592,0.3593,0.3985,0.0333,NORMAL,0,0,Windows,malam
23:23:04.682,257.855,0.3608,0.3592,0.36,0.3953,0.0333,NORMAL,0,0,Windows,malam
23:23:04.712,257.885,0.3481,0.3592,0.3537,0.393,0.0333,NORMAL,0,0,Windows,malam
23:23:04.745,257.918,0.3629,0.3473,0.3551,0.386,0.0333,NORMAL,0,0,Windows,malam
23:23:04.776,257.949,0.366,0.3473,0.3566,0.3979,0.0333,NORMAL,0,0,Windows,malam
23:23:04.807,257.979,0.3505,0.3513,0.3509,0.394,0.0267,NORMAL,0,0,Windows,malam
23:23:04.839,258.012,0.3579,0.3473,0.3526,0.3831,0.02,NORMAL,0,0,Windows,malam
23:23:04.872,258.044,0.3453,0.3473,0.3463,0.3884,0.0133,NORMAL,0,0,Windows,malam
23:23:04.904,258.077,0.3753,0.3837,0.3795,0.3869,0.0067,NORMAL,0,0,Windows,malam
23:23:04.930,258.103,0.3649,0.3691,0.367,0.3849,0.0,NORMAL,0,0,Windows,malam
23:23:04.962,258.135,0.369,0.3691,0.369,0.3851,0.0,NORMAL,0,0,Windows,malam
23:23:04.996,258.169,0.3502,0.3691,0.3597,0.3801,0.0,NORMAL,0,0,Windows,malam
23:23:05.026,258.199,0.3518,0.3444,0.3481,0.3951,0.0,NORMAL,0,0,Windows,malam
23:23:05.057,258.23,0.3502,0.3447,0.3474,0.3942,0.0,NORMAL,0,0,Windows,malam
23:23:05.086,258.259,0.3502,0.3447,0.3474,0.395,0.0,NORMAL,0,0,Windows,malam
23:23:05.119,258.291,0.382,0.3569,0.3694,0.3812,0.0,NORMAL,0,0,Windows,malam
23:23:05.149,258.322,0.3534,0.3592,0.3563,0.3817,0.0,NORMAL,0,0,Windows,malam
23:23:05.181,258.354,0.3559,0.3477,0.3518,0.3779,0.0,NORMAL,0,0,Windows,malam
23:23:05.211,258.384,0.3505,0.3715,0.361,0.3772,0.0,NORMAL,0,0,Windows,malam
23:23:05.243,258.416,0.3704,0.3561,0.3632,0.3783,0.0,NORMAL,0,0,Windows,malam
23:23:05.303,258.475,0.3481,0.3447,0.3464,0.3869,0.0,NORMAL,0,0,Windows,malam
23:23:05.337,258.51,0.3443,0.3322,0.3383,0.3995,0.0,NORMAL,0,0,Windows,malam
23:23:05.369,258.542,0.3443,0.3322,0.3383,0.393,0.0,NORMAL,0,0,Windows,malam
23:23:05.400,258.573,0.3443,0.3322,0.3383,0.393,0.0,NORMAL,0,0,Windows,malam
23:23:05.431,258.604,0.3391,0.3501,0.3446,0.4007,0.0,NORMAL,0,0,Windows,malam
23:23:05.462,258.635,0.3443,0.3409,0.3426,0.4052,0.0,NORMAL,0,0,Windows,malam
23:23:05.494,258.667,0.3454,0.3501,0.3478,0.3995,0.0,NORMAL,0,0,Windows,malam
23:23:05.524,258.697,0.3481,0.3361,0.3421,0.3945,0.0,NORMAL,0,0,Windows,malam
23:23:05.555,258.728,0.3576,0.3361,0.3468,0.3916,0.0,NORMAL,0,0,Windows,malam
23:23:05.586,258.759,0.3313,0.3194,0.3253,0.3916,0.0,NORMAL,0,0,Windows,malam
23:23:05.618,258.791,0.3313,0.3501,0.3407,0.3885,0.0,NORMAL,0,0,Windows,malam
23:23:05.647,258.82,0.3537,0.3475,0.3506,0.3833,0.0,NORMAL,0,0,Windows,malam
23:23:05.704,258.877,0.3576,0.3501,0.3538,0.3782,0.0,NORMAL,0,0,Windows,malam
23:23:05.727,258.899,0.3611,0.3501,0.3556,0.3843,0.0,NORMAL,0,0,Windows,malam
23:23:05.757,258.93,0.3576,0.3475,0.3525,0.382,0.0,NORMAL,0,0,Windows,malam
23:23:05.788,258.961,0.3537,0.3475,0.3506,0.3757,0.0,NORMAL,0,0,Windows,malam
23:23:05.819,258.992,0.3576,0.3323,0.3449,0.387,0.0,NORMAL,0,0,Windows,malam
23:23:05.851,259.024,0.3537,0.3463,0.35,0.3921,0.0,NORMAL,0,0,Windows,malam
23:23:05.881,259.054,0.3404,0.3409,0.3406,0.388,0.0,NORMAL,0,0,Windows,malam
23:23:05.911,259.084,0.2818,0.2433,0.2626,0.4043,0.0,NORMAL,0,0,Windows,malam
23:23:05.944,259.117,0.2559,0.2241,0.24,0.4068,0.0067,NORMAL,1,0,Windows,malam
23:23:05.976,259.149,0.2623,0.2172,0.2398,0.4067,0.0133,NORMAL,2,0,Windows,malam
23:23:06.011,259.184,0.258,0.2303,0.2441,0.4047,0.02,NORMAL,3,0,Windows,malam
23:23:06.038,259.211,0.2683,0.2428,0.2556,0.4025,0.02,NORMAL,0,0,Windows,malam
23:23:06.119,259.292,0.2683,0.2631,0.2657,0.3889,0.02,NORMAL,0,0,Windows,malam
23:23:06.147,259.32,0.2683,0.2681,0.2682,0.3818,0.02,NORMAL,0,0,Windows,malam
23:23:06.178,259.351,0.2683,0.2814,0.2748,0.3818,0.02,NORMAL,0,0,Windows,malam
23:23:06.209,259.382,0.2683,0.2941,0.2812,0.3869,0.02,NORMAL,0,0,Windows,malam
23:23:06.237,259.41,0.2697,0.3246,0.2972,0.3974,0.02,NORMAL,0,0,Windows,malam
23:23:06.270,259.443,0.294,0.325,0.3095,0.4043,0.02,NORMAL,0,0,Windows,malam
23:23:06.301,259.474,0.3075,0.3159,0.3117,0.4076,0.02,NORMAL,0,0,Windows,malam
23:23:06.332,259.505,0.2948,0.3286,0.3117,0.3949,0.02,NORMAL,0,0,Windows,malam
23:23:06.381,259.554,0.3029,0.3557,0.3293,0.3917,0.02,NORMAL,0,0,Windows,malam
23:23:06.411,259.584,0.3029,0.3557,0.3293,0.3917,0.02,NORMAL,0,0,Windows,malam
23:23:06.441,259.614,0.306,0.3388,0.3224,0.3939,0.02,NORMAL,0,0,Windows,malam
23:23:06.472,259.645,0.3109,0.3465,0.3287,0.3927,0.02,NORMAL,0,0,Windows,malam
23:23:06.520,259.693,0.3213,0.325,0.3231,0.3834,0.02,NORMAL,0,0,Windows,malam
23:23:06.551,259.724,0.346,0.3374,0.3417,0.3796,0.02,NORMAL,0,0,Windows,malam
23:23:06.582,259.755,0.346,0.3499,0.348,0.3802,0.02,NORMAL,0,0,Windows,malam
23:23:06.614,259.786,0.346,0.3434,0.3447,0.3745,0.02,NORMAL,0,0,Windows,malam
23:23:06.661,259.834,0.3592,0.3512,0.3552,0.3884,0.02,NORMAL,0,0,Windows,malam
23:23:06.693,259.866,0.346,0.3296,0.3378,0.3841,0.02,NORMAL,0,0,Windows,malam
23:23:06.723,259.896,0.3439,0.3634,0.3536,0.3833,0.02,NORMAL,0,0,Windows,malam
23:23:06.809,259.982,0.3618,0.3495,0.3557,0.3838,0.02,NORMAL,0,0,Windows,malam
23:23:06.864,260.037,0.3486,0.3203,0.3345,0.3911,0.02,NORMAL,0,0,Windows,malam
23:23:06.919,260.092,0.3618,0.3495,0.3557,0.3882,0.02,NORMAL,0,0,Windows,malam
23:23:06.944,260.117,0.3692,0.3495,0.3594,0.3857,0.02,NORMAL,0,0,Windows,malam
23:23:06.976,260.148,0.3692,0.3495,0.3594,0.3911,0.02,NORMAL,0,0,Windows,malam
23:23:07.007,260.18,0.3692,0.3495,0.3594,0.3928,0.02,NORMAL,0,0,Windows,malam
23:23:07.038,260.211,0.346,0.3634,0.3547,0.3906,0.02,NORMAL,0,0,Windows,malam
23:23:07.068,260.241,0.346,0.3375,0.3418,0.383,0.02,NORMAL,0,0,Windows,malam
23:23:07.100,260.273,0.346,0.3253,0.3357,0.3876,0.02,NORMAL,0,0,Windows,malam
23:23:07.130,260.303,0.3595,0.3514,0.3555,0.375,0.02,NORMAL,0,0,Windows,malam
23:23:07.161,260.334,0.3595,0.3634,0.3615,0.3715,0.02,NORMAL,0,0,Windows,malam
23:23:07.194,260.367,0.3595,0.3385,0.349,0.3718,0.02,NORMAL,0,0,Windows,malam
23:23:07.224,260.397,0.3609,0.3538,0.3574,0.3765,0.02,NORMAL,0,0,Windows,malam
23:23:07.255,260.428,0.3572,0.3495,0.3534,0.3696,0.02,NORMAL,0,0,Windows,malam
23:23:07.286,260.459,0.3594,0.3495,0.3545,0.3771,0.02,NORMAL,0,0,Windows,malam
23:23:07.320,260.492,0.3502,0.3495,0.3499,0.3792,0.02,NORMAL,0,0,Windows,malam
23:23:07.349,260.522,0.3618,0.3538,0.3578,0.3773,0.02,NORMAL,0,0,Windows,malam
23:23:07.381,260.554,0.3618,0.3538,0.3578,0.3773,0.02,NORMAL,0,0,Windows,malam
23:23:07.415,260.588,0.3464,0.3508,0.3486,0.3936,0.02,NORMAL,0,0,Windows,malam
23:23:07.442,260.615,0.3486,0.3521,0.3504,0.3769,0.02,NORMAL,0,0,Windows,malam
23:23:07.473,260.645,0.3354,0.3249,0.3302,0.3886,0.02,NORMAL,0,0,Windows,malam
23:23:07.512,260.684,0.326,0.339,0.3325,0.3965,0.02,NORMAL,0,0,Windows,malam
23:23:07.535,260.708,0.3129,0.318,0.3155,0.385,0.02,NORMAL,0,0,Windows,malam
23:23:07.565,260.738,0.3129,0.318,0.3155,0.3891,0.02,NORMAL,0,0,Windows,malam
23:23:07.607,260.78,0.3404,0.3496,0.345,0.3816,0.02,NORMAL,0,0,Windows,malam
23:23:07.630,260.803,0.3303,0.3453,0.3378,0.391,0.02,NORMAL,0,0,Windows,malam
23:23:07.662,260.835,0.3649,0.3375,0.3512,0.3847,0.02,NORMAL,0,0,Windows,malam
23:23:07.719,260.891,0.3781,0.3846,0.3813,0.3822,0.02,NORMAL,0,0,Windows,malam
23:23:07.755,260.928,0.3768,0.3848,0.3808,0.3801,0.02,NORMAL,0,0,Windows,malam
23:23:07.786,260.959,0.3768,0.391,0.3839,0.3691,0.02,NORMAL,0,0,Windows,malam
23:23:07.815,260.988,0.2962,0.3303,0.3132,0.3823,0.02,NORMAL,0,0,Windows,malam
23:23:07.847,261.02,0.2991,0.3211,0.3101,0.3843,0.02,NORMAL,0,0,Windows,malam
23:23:07.879,261.052,0.3025,0.3211,0.3118,0.3891,0.02,NORMAL,0,0,Windows,malam
23:23:07.911,261.084,0.2114,0.1989,0.2052,0.3854,0.0267,NORMAL,1,0,Windows,malam
23:23:07.942,261.115,0.2036,0.1917,0.1976,0.3831,0.0333,NORMAL,2,0,Windows,malam
23:23:07.973,261.146,0.2036,0.1917,0.1976,0.3851,0.04,NORMAL,3,0,Windows,malam
23:23:08.007,261.18,0.1406,0.124,0.1323,0.4357,0.0467,NORMAL,4,0,Windows,malam
23:23:08.037,261.209,0.1536,0.1406,0.1471,0.4127,0.0533,NORMAL,5,0,Windows,malam
23:23:08.070,261.243,0.16,0.16,0.16,0.428,0.06,NORMAL,6,0,Windows,malam
23:23:08.119,261.292,0.1699,0.1447,0.1573,0.4609,0.0667,NORMAL,7,0,Windows,malam
23:23:08.147,261.319,0.2033,0.1921,0.1977,0.4595,0.0733,NORMAL,8,0,Windows,malam
23:23:08.178,261.351,0.19,0.1727,0.1813,0.4675,0.08,NORMAL,9,0,Windows,malam
23:23:08.214,261.387,0.2174,0.2075,0.2125,0.4296,0.0867,WARNING,10,0,Windows,malam
23:23:08.237,261.41,0.2457,0.2223,0.234,0.4488,0.0933,WARNING,11,0,Windows,malam
23:23:08.269,261.442,0.2291,0.2086,0.2189,0.4505,0.1,WARNING,12,0,Windows,malam
23:23:08.311,261.484,0.3307,0.2904,0.3105,0.4595,0.1,NORMAL,0,0,Windows,malam
23:23:08.331,261.504,0.315,0.2875,0.3012,0.4495,0.1,NORMAL,0,0,Windows,malam
23:23:08.363,261.536,0.3418,0.2963,0.319,0.4562,0.1,NORMAL,0,0,Windows,malam
23:23:08.423,261.596,0.3571,0.3378,0.3475,0.4565,0.1,NORMAL,0,0,Windows,malam
23:23:08.457,261.63,0.348,0.3439,0.346,0.4595,0.1,NORMAL,0,0,Windows,malam
23:23:08.488,261.661,0.3477,0.3316,0.3396,0.4595,0.1,NORMAL,0,0,Windows,malam
23:23:08.525,261.698,0.3714,0.3601,0.3657,0.4649,0.1,NORMAL,0,0,Windows,malam
23:23:08.551,261.724,0.3857,0.3683,0.377,0.4631,0.1,NORMAL,0,0,Windows,malam
23:23:08.583,261.756,0.3954,0.3727,0.3841,0.4716,0.1,NORMAL,0,0,Windows,malam
23:23:08.615,261.788,0.4093,0.3323,0.3708,0.4327,0.1,NORMAL,0,0,Windows,malam
23:23:08.646,261.819,0.4301,0.3323,0.3812,0.4027,0.1,NORMAL,0,0,Windows,malam
23:23:08.677,261.85,0.4811,0.3378,0.4094,0.4067,0.1,NORMAL,0,0,Windows,malam
23:23:08.715,261.887,0.4319,0.3902,0.4111,0.4188,0.1,NORMAL,0,0,Windows,malam
23:23:08.738,261.911,0.4231,0.3698,0.3964,0.4237,0.1,NORMAL,0,0,Windows,malam
23:23:08.770,261.943,0.3954,0.3698,0.3826,0.4152,0.1,NORMAL,0,0,Windows,malam
23:23:08.828,262.001,0.3831,0.3973,0.3902,0.4675,0.1,NORMAL,0,0,Windows,malam
23:23:08.863,262.035,0.3904,0.3973,0.3938,0.4716,0.1,NORMAL,0,0,Windows,malam
23:23:08.896,262.069,0.3904,0.3973,0.3938,0.4694,0.1,NORMAL,0,0,Windows,malam
23:23:08.925,262.098,0.3781,0.3664,0.3723,0.4268,0.1,NORMAL,0,0,Windows,malam
23:23:08.957,262.13,0.3704,0.3837,0.3771,0.4252,0.1,NORMAL,0,0,Windows,malam
23:23:08.989,262.162,0.3563,0.3715,0.3639,0.4405,0.1,NORMAL,0,0,Windows,malam
23:23:09.015,262.188,0.3105,0.37,0.3402,0.413,0.1,NORMAL,0,0,Windows,malam
23:23:09.049,262.221,0.3055,0.3539,0.3297,0.4154,0.1,NORMAL,0,0,Windows,malam
23:23:09.081,262.254,0.2987,0.3579,0.3283,0.4206,0.1,NORMAL,0,0,Windows,malam
23:23:09.111,262.284,0.3085,0.3873,0.3479,0.4309,0.1,NORMAL,0,0,Windows,malam
23:23:09.143,262.316,0.3238,0.4087,0.3663,0.4225,0.1,NORMAL,0,0,Windows,malam
23:23:09.176,262.349,0.339,0.3917,0.3653,0.4443,0.1,NORMAL,0,0,Windows,malam
23:23:09.222,262.395,0.3595,0.4253,0.3924,0.3795,0.1,NORMAL,0,0,Windows,malam
23:23:09.251,262.424,0.3496,0.4253,0.3875,0.3836,0.1,NORMAL,0,0,Windows,malam
23:23:09.284,262.457,0.3485,0.4253,0.3869,0.3831,0.1,NORMAL,0,0,Windows,malam
23:23:09.319,262.492,0.2879,0.2599,0.2739,0.3911,0.1,NORMAL,0,0,Windows,malam
23:23:09.346,262.519,0.2544,0.216,0.2352,0.3889,0.1067,NORMAL,1,0,Windows,malam
23:23:09.377,262.55,0.2555,0.2336,0.2445,0.3906,0.1133,NORMAL,2,0,Windows,malam
23:23:09.415,262.588,0.1478,0.1405,0.1442,0.4062,0.12,NORMAL,3,0,Windows,malam
23:23:09.441,262.614,0.1286,0.103,0.1158,0.3856,0.1267,NORMAL,4,0,Windows,malam
23:23:09.470,262.643,0.1286,0.1374,0.133,0.3819,0.1333,NORMAL,5,0,Windows,malam
23:23:09.511,262.684,0.104,0.0859,0.0949,0.491,0.14,NORMAL,6,0,Windows,malam
23:23:09.533,262.706,0.1216,0.1105,0.116,0.4583,0.1467,NORMAL,7,0,Windows,malam
23:23:09.566,262.739,0.1148,0.1105,0.1126,0.4628,0.1533,NORMAL,8,0,Windows,malam
23:23:09.623,262.796,0.142,0.1486,0.1453,0.4065,0.16,NORMAL,9,0,Windows,malam
23:23:09.656,262.828,0.1266,0.14,0.1333,0.3989,0.1667,WARNING,10,0,Windows,malam
23:23:09.687,262.86,0.1266,0.1415,0.134,0.394,0.1733,WARNING,11,0,Windows,malam
23:23:09.718,262.891,0.1136,0.0967,0.1052,0.3559,0.18,WARNING,12,0,Windows,malam
23:23:09.750,262.923,0.1205,0.1312,0.1258,0.369,0.1867,WARNING,13,0,Windows,malam
23:23:09.781,262.954,0.1173,0.1499,0.1336,0.3637,0.1933,WARNING,14,0,Windows,malam
23:23:09.816,262.989,0.1262,0.1298,0.128,0.3518,0.2,WARNING,15,0,Windows,malam
23:23:09.842,263.015,0.0816,0.1037,0.0927,0.3433,0.2067,WARNING,16,0,Windows,malam
23:23:09.872,263.045,0.0984,0.1316,0.115,0.349,0.2133,WARNING,17,0,Windows,malam
23:23:09.911,263.084,0.0817,0.0883,0.085,0.3523,0.22,WARNING,18,0,Windows,malam
23:23:09.937,263.11,0.0803,0.0703,0.0753,0.3509,0.2267,WARNING,19,0,Windows,malam
23:23:09.965,263.137,0.07,0.0434,0.0567,0.335,0.2333,DROWSY,20,0,Windows,malam
23:23:10.022,263.195,0.1327,0.1375,0.1351,0.3565,0.24,DROWSY,21,0,Windows,malam
23:23:10.044,263.217,0.1371,0.1547,0.1459,0.3499,0.2467,DROWSY,22,0,Windows,malam
23:23:10.076,263.249,0.1465,0.1335,0.14,0.3529,0.2533,DROWSY,23,0,Windows,malam
23:23:10.118,263.291,0.087,0.1116,0.0993,0.3696,0.26,DROWSY,24,0,Windows,malam
23:23:10.155,263.328,0.0683,0.1129,0.0906,0.3752,0.2667,DROWSY,25,0,Windows,malam
23:23:10.186,263.359,0.0683,0.0787,0.0735,0.3784,0.2733,DROWSY,26,0,Windows,malam
23:23:10.215,263.388,0.0818,0.1162,0.099,0.3719,0.28,DROWSY,27,0,Windows,malam
23:23:10.247,263.419,0.0958,0.1322,0.114,0.3693,0.2867,DROWSY,28,0,Windows,malam
23:23:10.278,263.45,0.0818,0.1363,0.109,0.3698,0.2933,DROWSY,29,0,Windows,malam
23:23:10.312,263.485,0.0843,0.12,0.1022,0.3568,0.3,DROWSY,30,0,Windows,malam
23:23:10.340,263.513,0.0817,0.1578,0.1197,0.3487,0.3067,DROWSY,31,0,Windows,malam
23:23:10.371,263.543,0.0992,0.1391,0.1191,0.3395,0.3133,DROWSY,32,0,Windows,malam
23:23:10.423,263.596,0.1274,0.133,0.1302,0.3426,0.32,DROWSY,33,0,Windows,malam
23:23:10.450,263.623,0.1599,0.1766,0.1683,0.3484,0.3267,DROWSY,34,0,Windows,malam
23:23:10.479,263.652,0.1752,0.2481,0.2116,0.3484,0.3333,DROWSY,35,0,Windows,malam
23:23:10.520,263.693,0.2237,0.2651,0.2444,0.339,0.34,DROWSY,36,0,Windows,malam
23:23:10.558,263.731,0.1946,0.2358,0.2152,0.3436,0.3467,DROWSY,37,0,Windows,malam
23:23:10.588,263.761,0.2023,0.2317,0.217,0.3409,0.3533,DROWSY,38,0,Windows,malam
23:23:10.624,263.797,0.2823,0.3241,0.3032,0.3905,0.3533,DROWSY,0,0,Windows,malam
23:23:10.651,263.824,0.3046,0.3433,0.3239,0.4011,0.3533,DROWSY,0,0,Windows,malam
23:23:10.683,263.856,0.2885,0.3378,0.3132,0.3984,0.3533,DROWSY,0,0,Windows,malam
23:23:10.727,263.9,0.295,0.348,0.3215,0.3631,0.3533,DROWSY,0,0,Windows,malam
23:23:10.761,263.934,0.3046,0.3241,0.3144,0.3629,0.3533,DROWSY,0,0,Windows,malam
23:23:10.793,263.966,0.295,0.322,0.3085,0.3552,0.3533,DROWSY,0,0,Windows,malam
23:23:10.823,263.996,0.2992,0.2968,0.298,0.3657,0.3533,DROWSY,0,0,Windows,malam
23:23:10.855,264.028,0.2804,0.2711,0.2758,0.3658,0.3533,DROWSY,0,0,Windows,malam
23:23:10.887,264.06,0.2852,0.2774,0.2813,0.3683,0.3533,DROWSY,0,0,Windows,malam
