timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:58:11.524,310.185,0.2806,0.2636,0.2721,0.4897,0.54,DROWSY,0,0,Windows,unspecified
22:58:11.565,310.226,0.2839,0.2669,0.2754,0.4909,0.5333,DROWSY,0,0,Windows,unspecified
22:58:11.587,310.248,0.2806,0.2669,0.2737,0.4948,0.5267,DROWSY,0,0,Windows,unspecified
22:58:11.631,310.292,0.1344,0.1155,0.1249,0.4992,0.5267,DROWSY,1,0,Windows,unspecified
22:58:11.667,310.328,0.1066,0.0886,0.0976,0.4914,0.5267,DROWSY,2,0,Windows,unspecified
22:58:11.697,310.358,0.0639,0.0572,0.0605,0.4996,0.5267,DROWSY,3,0,Windows,unspecified
22:58:11.730,310.392,0.066,0.0499,0.0579,0.4914,0.5267,DROWSY,4,0,Windows,unspecified
22:58:11.761,310.422,0.0939,0.0467,0.0703,0.4939,0.5267,DROWSY,5,0,Windows,unspecified
22:58:11.790,310.451,0.1082,0.0844,0.0963,0.4882,0.5267,DROWSY,6,0,Windows,unspecified
22:58:11.823,310.484,0.1816,0.1704,0.176,0.4847,0.5267,DROWSY,7,0,Windows,unspecified
22:58:11.853,310.514,0.2363,0.1954,0.2158,0.4915,0.5267,DROWSY,8,0,Windows,unspecified
22:58:11.903,310.564,0.2733,0.2197,0.2465,0.4758,0.52,DROWSY,0,0,Windows,unspecified
22:58:11.932,310.593,0.2816,0.2477,0.2647,0.4728,0.5133,DROWSY,0,0,Windows,unspecified
22:58:11.968,310.629,0.2941,0.2549,0.2745,0.4758,0.5067,DROWSY,0,0,Windows,unspecified
22:58:11.993,310.654,0.2974,0.2722,0.2848,0.4787,0.5,DROWSY,0,0,Windows,unspecified
22:58:12.025,310.686,0.2919,0.2621,0.277,0.4797,0.4933,DROWSY,0,0,Windows,unspecified
22:58:12.055,310.716,0.2828,0.2619,0.2724,0.4797,0.4867,DROWSY,0,0,Windows,unspecified
22:58:12.092,310.753,0.2693,0.2619,0.2656,0.4731,0.48,DROWSY,0,0,Windows,unspecified
22:58:12.116,310.777,0.2693,0.2619,0.2656,0.4731,0.4733,DROWSY,0,0,Windows,unspecified
22:58:12.156,310.817,0.1936,0.1804,0.187,0.4735,0.4733,DROWSY,1,0,Windows,unspecified
22:58:12.182,310.843,0.1766,0.1467,0.1616,0.4706,0.4733,DROWSY,2,0,Windows,unspecified
22:58:12.223,310.884,0.0588,0.048,0.0534,0.5086,0.4733,DROWSY,3,0,Windows,unspecified
22:58:12.260,310.921,0.0555,0.0309,0.0432,0.5147,0.4733,DROWSY,4,0,Windows,unspecified
22:58:12.304,310.965,0.0405,0.027,0.0338,0.5223,0.4733,DROWSY,5,0,Windows,unspecified
22:58:12.338,310.999,0.0461,0.0191,0.0326,0.5335,0.4733,DROWSY,6,0,Windows,unspecified
22:58:12.368,311.029,0.0391,0.0,0.0196,0.5519,0.4733,DROWSY,7,0,Windows,unspecified
22:58:12.400,311.061,0.0325,0.0135,0.023,0.5466,0.4733,DROWSY,8,0,Windows,unspecified
22:58:12.430,311.091,0.038,0.0345,0.0362,0.611,0.4733,DROWSY,9,0,Windows,unspecified
22:58:12.462,311.123,0.0504,0.0555,0.053,0.5995,0.4733,DROWSY,10,0,Windows,unspecified
22:58:12.496,311.158,0.0343,0.0278,0.031,0.6348,0.4733,DROWSY,11,0,Windows,unspecified
22:58:12.524,311.185,0.0341,0.0335,0.0338,0.6349,0.4733,DROWSY,12,0,Windows,unspecified
22:58:12.556,311.217,0.0283,0.0294,0.0288,0.644,0.4733,DROWSY,13,0,Windows,unspecified
22:58:12.587,311.248,0.0283,0.0355,0.0319,0.6595,0.4733,DROWSY,14,1,Windows,unspecified
22:58:12.619,311.28,0.0387,0.0416,0.0402,0.6481,0.4733,DROWSY,15,0,Windows,unspecified
22:58:12.649,311.31,0.0331,0.0404,0.0367,0.6702,0.4733,DROWSY,16,1,Windows,unspecified
22:58:12.700,311.361,0.034,0.0286,0.0313,0.6585,0.4733,DROWSY,17,2,Windows,unspecified
22:58:12.729,311.39,0.035,0.0501,0.0425,0.6602,0.4733,DROWSY,18,3,Windows,unspecified
22:58:12.790,311.451,0.04,0.0475,0.0438,0.6798,0.4733,DROWSY,19,4,Windows,unspecified
22:58:12.820,311.481,0.0341,0.0344,0.0343,0.6822,0.4733,DROWSY,20,5,Windows,unspecified
22:58:12.851,311.513,0.0266,0.0277,0.0271,0.6995,0.4733,DROWSY,21,6,Windows,unspecified
22:58:12.883,311.544,0.0329,0.0505,0.0417,0.7067,0.4733,DROWSY,22,7,Windows,unspecified
22:58:12.910,311.571,0.0273,0.0505,0.0389,0.739,0.4733,DROWSY,23,8,Windows,unspecified
22:58:12.944,311.605,0.0327,0.0415,0.0371,0.7542,0.4733,DROWSY,24,9,Windows,unspecified
22:58:12.974,311.635,0.0327,0.0415,0.0371,0.7542,0.4733,DROWSY,25,10,Windows,unspecified
22:58:13.007,311.668,0.0383,0.0415,0.0399,0.7516,0.4733,DROWSY,26,11,Windows,unspecified
22:58:13.038,311.699,0.0386,0.0473,0.0429,0.7542,0.48,DROWSY,27,12,Windows,unspecified
22:58:13.069,311.731,0.0329,0.0277,0.0303,0.7542,0.4867,DROWSY,28,13,Windows,unspecified
22:58:13.103,311.764,0.0329,0.0277,0.0303,0.737,0.4933,DROWSY,29,14,Windows,unspecified
22:58:13.130,311.791,0.0396,0.0,0.0198,0.7445,0.5,DROWSY,30,15,Windows,unspecified
22:58:13.168,311.829,0.0386,0.0277,0.0331,0.7348,0.5067,DROWSY,31,16,Windows,unspecified
22:58:13.193,311.854,0.0329,0.0276,0.0303,0.7368,0.5133,DROWSY,32,17,Windows,unspecified
22:58:13.230,311.891,0.0383,0.0333,0.0358,0.7419,0.52,DROWSY,33,18,Windows,unspecified
22:58:13.256,311.917,0.0394,0.0284,0.0339,0.7477,0.5267,DROWSY,34,19,Windows,unspecified
22:58:13.293,311.954,0.0394,0.0447,0.042,0.7446,0.5333,DROWSY,35,20,Windows,unspecified
22:58:13.318,311.979,0.0334,0.0283,0.0308,0.7471,0.54,DROWSY,36,21,Windows,unspecified
22:58:13.359,312.02,0.0394,0.0343,0.0368,0.7529,0.5467,DROWSY,37,22,Windows,unspecified
22:58:13.394,312.055,0.0405,0.0333,0.0369,0.7524,0.5533,DROWSY,38,23,Windows,unspecified
22:58:13.428,312.089,0.0336,0.0284,0.031,0.7393,0.56,DROWSY,39,24,Windows,unspecified
22:58:13.459,312.12,0.0279,0.0284,0.0281,0.731,0.5667,DROWSY,40,25,Windows,unspecified
22:58:13.507,312.168,0.0334,0.0333,0.0334,0.7208,0.5733,DROWSY,41,26,Windows,unspecified
22:58:13.538,312.199,0.0334,0.0343,0.0338,0.7158,0.58,DROWSY,42,27,Windows,unspecified
22:58:13.569,312.231,0.0343,0.0343,0.0343,0.6947,0.5867,DROWSY,43,28,Windows,unspecified
22:58:13.601,312.262,0.0343,0.0353,0.0348,0.6735,0.5933,DROWSY,44,29,Windows,unspecified
22:58:13.636,312.297,0.0343,0.0145,0.0244,0.5929,0.6,DROWSY,45,0,Windows,unspecified
22:58:13.661,312.322,0.0343,0.0145,0.0244,0.5574,0.6067,DROWSY,46,0,Windows,unspecified
22:58:13.693,312.355,0.059,0.0,0.0295,0.4548,0.6133,DROWSY,47,0,Windows,unspecified
22:58:13.725,312.386,0.0273,0.0,0.0136,0.4535,0.62,DROWSY,48,0,Windows,unspecified
22:58:13.757,312.418,0.05,0.0291,0.0396,0.4254,0.6267,DROWSY,49,0,Windows,unspecified
22:58:13.788,312.449,0.0389,0.0141,0.0265,0.4125,0.6333,DROWSY,50,0,Windows,unspecified
22:58:13.826,312.487,0.0599,0.0876,0.0738,0.4153,0.64,DROWSY,51,0,Windows,unspecified
22:58:13.852,312.513,0.0766,0.0923,0.0845,0.4009,0.6467,DROWSY,52,0,Windows,unspecified
22:58:13.901,312.562,0.0788,0.1254,0.1021,0.3961,0.6533,DROWSY,53,0,Windows,unspecified
22:58:13.929,312.59,0.0853,0.0955,0.0904,0.4005,0.66,DROWSY,54,0,Windows,unspecified
22:58:13.967,312.628,0.1056,0.0981,0.1018,0.3849,0.6667,DROWSY,55,0,Windows,unspecified
22:58:13.992,312.653,0.0924,0.1096,0.101,0.393,0.6733,DROWSY,56,0,Windows,unspecified
22:58:14.032,312.693,0.1351,0.1279,0.1315,0.3978,0.68,DROWSY,57,0,Windows,unspecified
22:58:14.068,312.729,0.1211,0.1075,0.1143,0.3969,0.6867,DROWSY,58,0,Windows,unspecified
22:58:14.101,312.762,0.1317,0.1075,0.1196,0.5034,0.6933,DROWSY,59,0,Windows,unspecified
22:58:14.131,312.792,0.1317,0.1056,0.1187,0.5215,0.7,DROWSY,60,0,Windows,unspecified
22:58:14.163,312.824,0.1317,0.1208,0.1262,0.5141,0.7,DROWSY,61,0,Windows,unspecified
22:58:14.194,312.855,0.1178,0.1067,0.1122,0.5133,0.7,DROWSY,62,0,Windows,unspecified
22:58:14.228,312.889,0.104,0.077,0.0905,0.5526,0.7,DROWSY,63,0,Windows,unspecified
22:58:14.257,312.918,0.1178,0.0622,0.09,0.5526,0.7,DROWSY,64,0,Windows,unspecified
22:58:14.303,312.964,0.077,0.062,0.0695,0.5326,0.7,DROWSY,65,0,Windows,unspecified
22:58:14.335,312.997,0.077,0.0506,0.0638,0.516,0.7,DROWSY,66,0,Windows,unspecified
22:58:14.362,313.024,0.104,0.057,0.0805,0.4574,0.7,DROWSY,67,0,Windows,unspecified
22:58:14.396,313.057,0.0749,0.057,0.066,0.4358,0.7,DROWSY,68,0,Windows,unspecified
22:58:14.432,313.093,0.0729,0.0603,0.0666,0.4401,0.7,DROWSY,69,0,Windows,unspecified
22:58:14.460,313.122,0.0707,0.0604,0.0656,0.4261,0.7,DROWSY,70,0,Windows,unspecified
22:58:14.495,313.156,0.071,0.0344,0.0527,0.4401,0.7,DROWSY,71,0,Windows,unspecified
22:58:14.521,313.182,0.0557,0.0603,0.058,0.4415,0.7,DROWSY,72,0,Windows,unspecified
22:58:14.559,313.22,0.0942,0.0877,0.091,0.4437,0.7,DROWSY,73,0,Windows,unspecified
22:58:14.586,313.247,0.0811,0.1159,0.0985,0.4369,0.7,DROWSY,74,0,Windows,unspecified
22:58:14.623,313.284,0.1011,0.1144,0.1078,0.4535,0.7,DROWSY,75,0,Windows,unspecified
22:58:14.647,313.308,0.0984,0.1176,0.108,0.4463,0.7,DROWSY,76,0,Windows,unspecified
22:58:14.703,313.364,0.0588,0.0727,0.0658,0.4915,0.7,DROWSY,77,0,Windows,unspecified
22:58:14.740,313.401,0.0573,0.0602,0.0588,0.4981,0.7,DROWSY,78,0,Windows,unspecified
22:58:14.770,313.431,0.0362,0.0492,0.0427,0.4909,0.7,DROWSY,79,0,Windows,unspecified
22:58:14.803,313.464,0.0309,0.052,0.0414,0.4829,0.7,DROWSY,80,0,Windows,unspecified
22:58:14.833,313.495,0.0309,0.0344,0.0327,0.4904,0.7,DROWSY,81,0,Windows,unspecified
22:58:14.865,313.526,0.0309,0.0345,0.0327,0.4894,0.7,DROWSY,82,0,Windows,unspecified
22:58:14.897,313.559,0.0256,0.0403,0.033,0.4768,0.7,DROWSY,83,0,Windows,unspecified
22:58:14.929,313.59,0.0309,0.0294,0.0301,0.4643,0.7,DROWSY,84,0,Windows,unspecified
22:58:14.955,313.616,0.0263,0.0403,0.0333,0.4637,0.7,DROWSY,85,0,Windows,unspecified
22:58:14.990,313.651,0.0256,0.0344,0.03,0.4642,0.7,DROWSY,86,0,Windows,unspecified
22:58:15.019,313.68,0.0263,0.0285,0.0274,0.4598,0.7,DROWSY,87,0,Windows,unspecified
22:58:15.052,313.713,0.0256,0.0285,0.0271,0.4606,0.7,DROWSY,88,0,Windows,unspecified
22:58:15.099,313.76,0.0128,0.0,0.0064,0.4526,0.7,DROWSY,89,0,Windows,unspecified
22:58:15.131,313.792,0.0256,0.0344,0.03,0.4437,0.7,DROWSY,90,0,Windows,unspecified
22:58:15.167,313.828,0.0,0.0286,0.0143,0.4298,0.7,DROWSY,91,0,Windows,unspecified
22:58:15.193,313.854,0.0309,0.0139,0.0224,0.4268,0.7,DROWSY,92,0,Windows,unspecified
22:58:15.226,313.887,0.0181,0.0285,0.0233,0.4208,0.7,DROWSY,93,0,Windows,unspecified
22:58:15.255,313.917,0.0309,0.0285,0.0297,0.4153,0.7,DROWSY,94,0,Windows,unspecified
22:58:15.295,313.956,0.0372,0.0521,0.0446,0.4132,0.7,DROWSY,95,0,Windows,unspecified
22:58:15.333,313.994,0.031,0.0344,0.0327,0.401,0.7,DROWSY,96,0,Windows,unspecified
22:58:15.364,314.025,0.0318,0.0621,0.0469,0.3964,0.7,DROWSY,97,0,Windows,unspecified
22:58:15.394,314.056,0.0318,0.0521,0.0419,0.401,0.7067,DROWSY,98,0,Windows,unspecified
22:58:15.428,314.089,0.0256,0.0521,0.0389,0.3963,0.7133,DROWSY,99,0,Windows,unspecified
22:58:15.458,314.119,0.0128,0.0622,0.0375,0.4045,0.72,DROWSY,100,0,Windows,unspecified
22:58:15.504,314.165,0.0263,0.0344,0.0304,0.4177,0.7267,DROWSY,101,0,Windows,unspecified
22:58:15.536,314.197,0.0318,0.0521,0.0419,0.431,0.7333,DROWSY,102,0,Windows,unspecified
22:58:15.566,314.227,0.0318,0.0521,0.0419,0.4306,0.74,DROWSY,103,0,Windows,unspecified
22:58:15.597,314.259,0.0372,0.0521,0.0446,0.4351,0.7467,DROWSY,104,0,Windows,unspecified
22:58:15.630,314.291,0.0449,0.0521,0.0485,0.4205,0.7533,DROWSY,105,0,Windows,unspecified
22:58:15.660,314.322,0.0256,0.0638,0.0447,0.4245,0.76,DROWSY,106,0,Windows,unspecified
22:58:15.692,314.353,0.0256,0.0702,0.0479,0.4078,0.7667,DROWSY,107,0,Windows,unspecified
22:58:15.725,314.386,0.0372,0.052,0.0446,0.4166,0.7733,DROWSY,108,0,Windows,unspecified
22:58:15.770,314.431,0.0468,0.0721,0.0594,0.3956,0.78,DROWSY,109,0,Windows,unspecified
22:58:15.801,314.462,0.0372,0.062,0.0496,0.3987,0.7867,DROWSY,110,0,Windows,unspecified
22:58:15.834,314.495,0.0649,0.0721,0.0685,0.3872,0.7933,DROWSY,111,0,Windows,unspecified
22:58:15.867,314.528,0.0573,0.077,0.0671,0.3872,0.8,DROWSY,112,0,Windows,unspecified
22:58:15.904,314.565,0.0468,0.0853,0.066,0.3765,0.8067,DROWSY,113,0,Windows,unspecified
22:58:15.927,314.588,0.0573,0.0963,0.0768,0.3744,0.8133,DROWSY,114,0,Windows,unspecified
22:58:15.963,314.625,0.0666,0.0943,0.0804,0.3568,0.82,DROWSY,115,0,Windows,unspecified
22:58:15.989,314.65,0.0725,0.0916,0.082,0.3676,0.8267,DROWSY,116,0,Windows,unspecified
22:58:16.030,314.691,0.0648,0.0916,0.0782,0.3478,0.8333,DROWSY,117,0,Windows,unspecified
22:58:16.050,314.711,0.0845,0.1146,0.0996,0.3526,0.84,DROWSY,118,0,Windows,unspecified
22:58:16.091,314.752,0.0648,0.0998,0.0823,0.353,0.8467,DROWSY,119,0,Windows,unspecified
22:58:16.113,314.774,0.0824,0.1237,0.103,0.3516,0.8533,DROWSY,120,0,Windows,unspecified
22:58:16.160,314.821,0.0648,0.1146,0.0897,0.3506,0.86,DROWSY,121,0,Windows,unspecified
22:58:16.192,314.854,0.0923,0.1237,0.108,0.347,0.8667,DROWSY,122,0,Windows,unspecified
22:58:16.222,314.883,0.0724,0.1026,0.0875,0.3476,0.8733,DROWSY,123,0,Windows,unspecified
22:58:16.253,314.914,0.0822,0.1114,0.0968,0.35,0.88,DROWSY,124,0,Windows,unspecified
22:58:16.300,314.961,0.0824,0.1237,0.103,0.3522,0.8867,DROWSY,125,0,Windows,unspecified
22:58:16.331,314.992,0.1031,0.1312,0.1172,0.3582,0.8933,DROWSY,126,0,Windows,unspecified
22:58:16.368,315.029,0.0648,0.1225,0.0937,0.3586,0.9,DROWSY,127,0,Windows,unspecified
22:58:16.393,315.055,0.0767,0.1316,0.1041,0.3618,0.9067,DROWSY,128,0,Windows,unspecified
22:58:16.427,315.088,0.0905,0.1237,0.1071,0.3456,0.9133,DROWSY,129,0,Windows,unspecified
22:58:16.456,315.117,0.0724,0.1203,0.0964,0.3516,0.92,DROWSY,130,0,Windows,unspecified
22:58:16.492,315.153,0.0649,0.1023,0.0836,0.356,0.9267,DROWSY,131,0,Windows,unspecified
22:58:16.518,315.179,0.0648,0.1039,0.0844,0.3608,0.9333,DROWSY,132,0,Windows,unspecified
22:58:16.556,315.217,0.0768,0.1118,0.0943,0.352,0.94,DROWSY,133,0,Windows,unspecified
22:58:16.582,315.243,0.0665,0.0995,0.083,0.3488,0.9467,DROWSY,134,0,Windows,unspecified
22:58:16.621,315.282,0.0767,0.0995,0.0881,0.3528,0.9467,DROWSY,135,0,Windows,unspecified
22:58:16.656,315.317,0.0648,0.0998,0.0823,0.3528,0.9467,DROWSY,136,0,Windows,unspecified
22:58:16.702,315.363,0.0648,0.0998,0.0823,0.3528,0.9467,DROWSY,137,0,Windows,unspecified
22:58:16.738,315.399,0.0787,0.1118,0.0953,0.3528,0.9467,DROWSY,138,0,Windows,unspecified
22:58:16.768,315.429,0.0573,0.1118,0.0845,0.3528,0.9467,DROWSY,139,0,Windows,unspecified
22:58:16.801,315.463,0.0573,0.1206,0.0889,0.3514,0.9467,DROWSY,140,0,Windows,unspecified
22:58:16.833,315.494,0.0573,0.1206,0.0889,0.353,0.9467,DROWSY,141,0,Windows,unspecified
22:58:16.864,315.525,0.0743,0.1206,0.0975,0.3628,0.9467,DROWSY,142,0,Windows,unspecified
22:58:16.896,315.557,0.0665,0.1118,0.0892,0.3543,0.9533,DROWSY,143,0,Windows,unspecified
22:58:16.927,315.588,0.0648,0.1118,0.0883,0.3608,0.96,DROWSY,144,0,Windows,unspecified
22:58:16.959,315.621,0.0588,0.0962,0.0775,0.3678,0.9667,DROWSY,145,0,Windows,unspecified
22:58:16.990,315.651,0.0588,0.0853,0.072,0.3641,0.9733,DROWSY,146,0,Windows,unspecified
22:58:17.019,315.68,0.0478,0.0647,0.0562,0.3638,0.98,DROWSY,147,0,Windows,unspecified
22:58:17.051,315.712,0.0478,0.0668,0.0573,0.3708,0.9867,DROWSY,148,0,Windows,unspecified
22:58:17.102,315.763,0.0748,0.0701,0.0724,0.3605,0.9933,DROWSY,149,0,Windows,unspecified
22:58:17.125,315.786,0.0573,0.0701,0.0637,0.371,1.0,DROWSY,150,0,Windows,unspecified
22:58:17.167,315.828,0.1113,0.0965,0.1039,0.3581,1.0,DROWSY,151,0,Windows,unspecified
22:58:17.191,315.852,0.0888,0.0892,0.089,0.3709,1.0,DROWSY,152,0,Windows,unspecified
22:58:17.231,315.892,0.1451,0.1533,0.1492,0.3693,1.0,DROWSY,153,0,Windows,unspecified
22:58:17.253,315.914,0.1491,0.1276,0.1383,0.3642,1.0,DROWSY,154,0,Windows,unspecified
22:58:17.291,315.952,0.1541,0.1492,0.1517,0.3693,1.0,DROWSY,155,0,Windows,unspecified
22:58:17.317,315.978,0.1624,0.1492,0.1558,0.374,1.0,DROWSY,156,0,Windows,unspecified
22:58:17.361,316.022,0.1639,0.1727,0.1683,0.37,1.0,DROWSY,157,0,Windows,unspecified
22:58:17.397,316.058,0.1806,0.1761,0.1784,0.3731,1.0,DROWSY,158,0,Windows,unspecified
22:58:17.428,316.089,0.1456,0.1273,0.1364,0.3758,1.0,DROWSY,159,0,Windows,unspecified
22:58:17.460,316.121,0.1626,0.1442,0.1534,0.3805,1.0,DROWSY,160,0,Windows,unspecified
22:58:17.503,316.164,0.1727,0.113,0.1428,0.386,1.0,DROWSY,161,0,Windows,unspecified
22:58:17.536,316.197,0.1626,0.1436,0.1531,0.3847,1.0,DROWSY,162,0,Windows,unspecified
22:58:17.568,316.229,0.1721,0.1415,0.1568,0.3934,1.0,DROWSY,163,0,Windows,unspecified
22:58:17.598,316.259,0.1667,0.1085,0.1376,0.3876,1.0,DROWSY,164,0,Windows,unspecified
22:58:17.630,316.291,0.1345,0.1078,0.1211,0.3969,1.0,DROWSY,165,0,Windows,unspecified
22:58:17.663,316.324,0.1259,0.1114,0.1187,0.4006,1.0,DROWSY,166,0,Windows,unspecified
22:58:17.695,316.356,0.137,0.1107,0.1238,0.4012,1.0,DROWSY,167,0,Windows,unspecified
22:58:17.723,316.385,0.1484,0.1262,0.1373,0.4059,1.0,DROWSY,168,0,Windows,unspecified
22:58:17.759,316.42,0.1555,0.1425,0.149,0.4001,1.0,DROWSY,169,0,Windows,unspecified
22:58:17.785,316.446,0.1542,0.1564,0.1553,0.4018,1.0,DROWSY,170,0,Windows,unspecified
22:58:17.821,316.482,0.1606,0.1297,0.1451,0.3964,1.0,DROWSY,171,0,Windows,unspecified
22:58:17.844,316.505,0.1712,0.1297,0.1504,0.4015,1.0,DROWSY,172,0,Windows,unspecified
22:58:17.901,316.562,0.1586,0.132,0.1453,0.4054,1.0,DROWSY,173,0,Windows,unspecified
22:58:17.940,316.601,0.1596,0.1316,0.1456,0.4115,1.0,DROWSY,174,0,Windows,unspecified
22:58:17.971,316.632,0.1875,0.1316,0.1595,0.4207,1.0,DROWSY,175,0,Windows,unspecified
22:58:18.003,316.664,0.1875,0.1431,0.1653,0.4273,1.0,DROWSY,176,0,Windows,unspecified
22:58:18.035,316.696,0.1943,0.173,0.1836,0.4309,1.0,DROWSY,177,0,Windows,unspecified
22:58:18.066,316.727,0.2089,0.1741,0.1915,0.4329,1.0,DROWSY,178,0,Windows,unspecified
22:58:18.093,316.754,0.2472,0.2147,0.231,0.4521,1.0,DROWSY,179,0,Windows,unspecified
22:58:18.131,316.792,0.2813,0.2299,0.2556,0.4401,0.9933,DROWSY,0,0,Windows,unspecified
22:58:18.156,316.817,0.3263,0.29,0.3081,0.4399,0.9867,DROWSY,0,0,Windows,unspecified
22:58:18.188,316.849,0.3197,0.2982,0.3089,0.4368,0.98,DROWSY,0,0,Windows,unspecified
22:58:18.223,316.884,0.3817,0.3269,0.3543,0.4486,0.9733,DROWSY,0,0,Windows,unspecified
22:58:18.251,316.912,0.388,0.3403,0.3641,0.4533,0.9667,DROWSY,0,0,Windows,unspecified
22:58:18.303,316.964,0.4026,0.3348,0.3687,0.4494,0.96,DROWSY,0,0,Windows,unspecified
22:58:18.333,316.994,0.3849,0.3319,0.3584,0.436,0.9533,DROWSY,0,0,Windows,unspecified
22:58:18.367,317.028,0.4027,0.3441,0.3734,0.4548,0.9467,DROWSY,0,0,Windows,unspecified
22:58:18.394,317.055,0.3747,0.3459,0.3603,0.4538,0.94,DROWSY,0,0,Windows,unspecified
22:58:18.429,317.09,0.4007,0.3733,0.387,0.4681,0.9333,DROWSY,0,0,Windows,unspecified
22:58:18.456,317.117,0.389,0.3939,0.3914,0.4681,0.9267,DROWSY,0,0,Windows,unspecified
22:58:18.494,317.156,0.4038,0.3756,0.3897,0.4587,0.92,DROWSY,0,0,Windows,unspecified
22:58:18.516,317.178,0.4305,0.3787,0.4046,0.4633,0.9133,DROWSY,0,0,Windows,unspecified
22:58:18.557,317.218,0.3751,0.3313,0.3532,0.4183,0.9067,DROWSY,0,0,Windows,unspecified
22:58:18.580,317.241,0.3722,0.3175,0.3449,0.4227,0.9,DROWSY,0,0,Windows,unspecified
22:58:18.622,317.283,0.3531,0.3435,0.3483,0.3874,0.8933,DROWSY,0,0,Windows,unspecified
22:58:18.659,317.32,0.3432,0.3331,0.3381,0.3923,0.8867,DROWSY,0,0,Windows,unspecified
22:58:18.704,317.365,0.333,0.3476,0.3403,0.3909,0.88,DROWSY,0,0,Windows,unspecified
22:58:18.736,317.397,0.3775,0.3476,0.3625,0.384,0.8733,DROWSY,0,0,Windows,unspecified
22:58:18.766,317.427,0.3785,0.3648,0.3716,0.3893,0.8667,DROWSY,0,0,Windows,unspecified
22:58:18.797,317.458,0.3674,0.3787,0.3731,0.3814,0.86,DROWSY,0,0,Windows,unspecified
22:58:18.830,317.491,0.37,0.3817,0.3759,0.3931,0.8533,DROWSY,0,0,Windows,unspecified
22:58:18.860,317.521,0.3674,0.3787,0.3731,0.3917,0.8467,DROWSY,0,0,Windows,unspecified
22:58:18.894,317.555,0.3469,0.3579,0.3524,0.401,0.84,DROWSY,0,0,Windows,unspecified
22:58:18.923,317.584,0.351,0.3865,0.3687,0.3926,0.8333,DROWSY,0,0,Windows,unspecified
22:58:18.959,317.62,0.3382,0.3702,0.3542,0.4035,0.8267,DROWSY,0,0,Windows,unspecified
22:58:18.986,317.647,0.3519,0.3668,0.3594,0.3914,0.82,DROWSY,0,0,Windows,unspecified
22:58:19.023,317.684,0.3957,0.3981,0.3969,0.3873,0.8133,DROWSY,0,0,Windows,unspecified
22:58:19.046,317.707,0.3925,0.3809,0.3867,0.3742,0.8067,DROWSY,0,0,Windows,unspecified
22:58:19.100,317.761,0.4103,0.4091,0.4097,0.3857,0.8,DROWSY,0,0,Windows,unspecified
22:58:19.125,317.786,0.395,0.4312,0.4131,0.3826,0.7933,DROWSY,0,0,Windows,unspecified
22:58:19.168,317.829,0.4207,0.464,0.4424,0.3968,0.7867,DROWSY,0,0,Windows,unspecified
22:58:19.205,317.866,0.3925,0.406,0.3993,0.3793,0.78,DROWSY,0,0,Windows,unspecified
22:58:19.234,317.895,0.3996,0.406,0.4028,0.3718,0.7733,DROWSY,0,0,Windows,unspecified
22:58:19.264,317.925,0.4033,0.4038,0.4036,0.3813,0.7667,DROWSY,0,0,Windows,unspecified
22:58:19.296,317.957,0.4141,0.4098,0.412,0.3902,0.76,DROWSY,0,0,Windows,unspecified
22:58:19.328,317.989,0.4182,0.3915,0.4049,0.3865,0.7533,DROWSY,0,0,Windows,unspecified
22:58:19.360,318.021,0.4033,0.427,0.4151,0.3872,0.7467,DROWSY,0,0,Windows,unspecified
22:58:19.389,318.05,0.3747,0.4017,0.3882,0.3819,0.74,DROWSY,0,0,Windows,unspecified
22:58:19.419,318.08,0.3982,0.4174,0.4078,0.3844,0.7333,DROWSY,0,0,Windows,unspecified
22:58:19.453,318.114,0.3881,0.4103,0.3992,0.3805,0.7267,DROWSY,0,0,Windows,unspecified
22:58:19.503,318.164,0.3819,0.391,0.3865,0.3715,0.72,DROWSY,0,0,Windows,unspecified
22:58:19.530,318.191,0.3819,0.4015,0.3917,0.3684,0.7133,DROWSY,0,0,Windows,unspecified
22:58:19.566,318.227,0.3722,0.3932,0.3827,0.3762,0.7067,DROWSY,0,0,Windows,unspecified
22:58:19.594,318.255,0.366,0.3828,0.3744,0.3778,0.7,DROWSY,0,0,Windows,unspecified
22:58:19.630,318.291,0.3984,0.3932,0.3958,0.3796,0.6933,DROWSY,0,0,Windows,unspecified
22:58:19.655,318.316,0.4115,0.4081,0.4098,0.3816,0.6867,DROWSY,0,0,Windows,unspecified
22:58:19.697,318.358,0.4282,0.4149,0.4215,0.3814,0.68,DROWSY,0,0,Windows,unspecified
22:58:19.736,318.397,0.4045,0.4132,0.4088,0.3781,0.6733,DROWSY,0,0,Windows,unspecified
22:58:19.766,318.427,0.4045,0.4231,0.4138,0.3839,0.6667,DROWSY,0,0,Windows,unspecified
22:58:19.796,318.457,0.4192,0.4227,0.421,0.3881,0.66,DROWSY,0,0,Windows,unspecified
22:58:19.839,318.5,0.4191,0.4084,0.4138,0.3975,0.6533,DROWSY,0,0,Windows,unspecified
22:58:19.877,318.538,0.4302,0.4211,0.4257,0.3864,0.6467,DROWSY,0,0,Windows,unspecified
22:58:19.907,318.568,0.4169,0.4231,0.42,0.3849,0.64,DROWSY,0,0,Windows,unspecified
