timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:51:16.165,124.694,0.2539,0.2539,0.2539,0.5088,0.1133,NORMAL,0,0,Windows,unspecified
22:51:16.211,124.74,0.2643,0.2539,0.2591,0.4964,0.1133,NORMAL,0,0,Windows,unspecified
22:51:16.244,124.772,0.2636,0.2743,0.269,0.4939,0.1133,NORMAL,0,0,Windows,unspecified
22:51:16.274,124.803,0.2792,0.2473,0.2632,0.5007,0.1133,NORMAL,0,0,Windows,unspecified
22:51:16.305,124.834,0.2897,0.2193,0.2545,0.4919,0.1133,NORMAL,0,0,Windows,unspecified
22:51:16.336,124.864,0.2662,0.2193,0.2428,0.4882,0.1133,NORMAL,0,0,Windows,unspecified
22:51:16.367,124.896,0.2897,0.252,0.2708,0.4985,0.1067,NORMAL,0,0,Windows,unspecified
22:51:16.397,124.926,0.2897,0.2315,0.2606,0.4996,0.1,NORMAL,0,0,Windows,unspecified
22:51:16.429,124.958,0.2795,0.2315,0.2555,0.4996,0.0933,NORMAL,0,0,Windows,unspecified
22:51:16.473,125.002,0.2402,0.2215,0.2308,0.4985,0.0933,NORMAL,0,0,Windows,unspecified
22:51:16.508,125.036,0.2425,0.224,0.2333,0.4927,0.0933,NORMAL,0,0,Windows,unspecified
22:51:16.539,125.068,0.2425,0.2383,0.2404,0.4891,0.0933,NORMAL,0,0,Windows,unspecified
22:51:16.567,125.096,0.2186,0.2161,0.2173,0.4891,0.0867,NORMAL,0,0,Windows,unspecified
22:51:16.603,125.132,0.2261,0.2215,0.2238,0.519,0.08,NORMAL,0,0,Windows,unspecified
22:51:16.633,125.162,0.2425,0.2094,0.226,0.5212,0.0733,NORMAL,0,0,Windows,unspecified
22:51:16.661,125.19,0.2425,0.1951,0.2188,0.5274,0.0733,NORMAL,0,0,Windows,unspecified
22:51:16.695,125.224,0.2286,0.238,0.2333,0.5418,0.0733,NORMAL,0,0,Windows,unspecified
22:51:16.728,125.256,0.2254,0.2161,0.2207,0.5352,0.0733,NORMAL,0,0,Windows,unspecified
22:51:16.761,125.29,0.2485,0.2383,0.2434,0.5582,0.0733,NORMAL,0,0,Windows,unspecified
22:51:16.789,125.318,0.2485,0.238,0.2433,0.565,0.0733,NORMAL,0,0,Windows,unspecified
22:51:16.821,125.35,0.2493,0.238,0.2437,0.5593,0.0733,NORMAL,0,0,Windows,unspecified
22:51:16.872,125.4,0.2425,0.238,0.2403,0.5887,0.0733,NORMAL,0,0,Windows,unspecified
22:51:16.899,125.427,0.2427,0.238,0.2404,0.593,0.0733,NORMAL,0,0,Windows,unspecified
22:51:16.932,125.461,0.2378,0.238,0.2379,0.6,0.0733,NORMAL,0,0,Windows,unspecified
22:51:16.963,125.492,0.2394,0.238,0.2387,0.6,0.0733,NORMAL,0,0,Windows,unspecified
22:51:16.994,125.522,0.2425,0.2067,0.2246,0.6046,0.0733,NORMAL,0,0,Windows,unspecified
22:51:17.023,125.552,0.1961,0.1793,0.1877,0.5976,0.08,NORMAL,1,0,Windows,unspecified
22:51:17.055,125.584,0.1961,0.1791,0.1876,0.5976,0.0867,NORMAL,2,0,Windows,unspecified
22:51:17.085,125.613,0.1934,0.1869,0.1901,0.5978,0.0933,NORMAL,3,0,Windows,unspecified
22:51:17.118,125.646,0.1934,0.2033,0.1983,0.6048,0.1,NORMAL,4,0,Windows,unspecified
22:51:17.163,125.691,0.1961,0.1793,0.1877,0.5696,0.1067,NORMAL,5,0,Windows,unspecified
22:51:17.195,125.724,0.1961,0.1793,0.1877,0.5756,0.1133,NORMAL,6,0,Windows,unspecified
22:51:17.227,125.756,0.2193,0.1869,0.2031,0.5756,0.12,NORMAL,7,0,Windows,unspecified
22:51:17.257,125.786,0.2193,0.1869,0.2031,0.5803,0.1267,NORMAL,8,0,Windows,unspecified
22:51:17.289,125.817,0.1961,0.1516,0.1739,0.4732,0.1267,NORMAL,9,0,Windows,unspecified
22:51:17.319,125.848,0.1961,0.2003,0.1982,0.4599,0.1267,WARNING,10,0,Windows,unspecified
22:51:17.351,125.879,0.2044,0.2003,0.2024,0.4489,0.1333,WARNING,11,0,Windows,unspecified
22:51:17.382,125.911,0.0673,0.0615,0.0644,0.4246,0.14,WARNING,12,0,Windows,unspecified
22:51:17.414,125.942,0.0812,0.0794,0.0803,0.4005,0.14,WARNING,13,0,Windows,unspecified
22:51:17.444,125.972,0.0775,0.0615,0.0695,0.407,0.1467,WARNING,14,0,Windows,unspecified
22:51:17.476,126.005,0.0735,0.0435,0.0585,0.3758,0.1533,WARNING,15,0,Windows,unspecified
22:51:17.506,126.035,0.0829,0.0642,0.0735,0.3867,0.16,WARNING,16,0,Windows,unspecified
22:51:17.559,126.088,0.0548,0.0775,0.0662,0.3892,0.1667,WARNING,17,0,Windows,unspecified
22:51:17.583,126.112,0.0642,0.0793,0.0717,0.3805,0.1733,WARNING,18,0,Windows,unspecified
22:51:17.615,126.144,0.0775,0.0829,0.0802,0.3819,0.18,WARNING,19,0,Windows,unspecified
22:51:17.646,126.174,0.0742,0.0829,0.0785,0.3864,0.1867,DROWSY,20,0,Windows,unspecified
22:51:17.674,126.203,0.0642,0.0433,0.0538,0.3885,0.1933,DROWSY,21,0,Windows,unspecified
22:51:17.709,126.238,0.0963,0.0791,0.0877,0.4005,0.2,DROWSY,22,0,Windows,unspecified
22:51:17.740,126.268,0.1146,0.0826,0.0986,0.4005,0.2067,DROWSY,23,0,Windows,unspecified
22:51:17.768,126.296,0.1146,0.1297,0.1222,0.4003,0.2133,DROWSY,24,0,Windows,unspecified
22:51:17.802,126.33,0.1297,0.1393,0.1345,0.4003,0.22,DROWSY,25,0,Windows,unspecified
22:51:17.833,126.361,0.1297,0.1393,0.1345,0.4003,0.2267,DROWSY,26,0,Windows,unspecified
22:51:17.863,126.392,0.11,0.1225,0.1163,0.4003,0.2333,DROWSY,27,0,Windows,unspecified
22:51:17.895,126.424,0.11,0.1225,0.1163,0.3933,0.24,DROWSY,28,0,Windows,unspecified
22:51:17.961,126.49,0.1225,0.1097,0.1161,0.4003,0.2467,DROWSY,29,0,Windows,unspecified
22:51:17.991,126.519,0.1097,0.1097,0.1097,0.405,0.2533,DROWSY,30,0,Windows,unspecified
22:51:18.020,126.549,0.1225,0.1225,0.1225,0.4011,0.26,DROWSY,31,0,Windows,unspecified
22:51:18.052,126.581,0.1225,0.1225,0.1225,0.4045,0.2667,DROWSY,32,0,Windows,unspecified
22:51:18.083,126.612,0.1225,0.1225,0.1225,0.4118,0.2733,DROWSY,33,0,Windows,unspecified
22:51:18.110,126.639,0.1225,0.1225,0.1225,0.4211,0.28,DROWSY,34,0,Windows,unspecified
22:51:18.145,126.674,0.1297,0.1225,0.1261,0.4211,0.2867,DROWSY,35,0,Windows,unspecified
22:51:18.173,126.702,0.1491,0.1222,0.1356,0.424,0.2933,DROWSY,36,0,Windows,unspecified
22:51:18.207,126.736,0.1146,0.1222,0.1184,0.4345,0.3,DROWSY,37,0,Windows,unspecified
22:51:18.240,126.769,0.114,0.0999,0.107,0.4256,0.3067,DROWSY,38,0,Windows,unspecified
22:51:18.267,126.796,0.174,0.1431,0.1586,0.4392,0.3133,DROWSY,39,0,Windows,unspecified
22:51:18.303,126.831,0.2026,0.1632,0.1829,0.4424,0.32,DROWSY,40,0,Windows,unspecified
22:51:18.381,126.91,0.2404,0.2438,0.2421,0.3919,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.409,126.937,0.2924,0.2373,0.2649,0.3864,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.442,126.971,0.3068,0.2373,0.272,0.3801,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.474,127.003,0.3127,0.2373,0.275,0.3801,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.505,127.034,0.2867,0.2596,0.2732,0.3801,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.536,127.065,0.2775,0.2659,0.2717,0.3766,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.565,127.094,0.2998,0.2659,0.2828,0.3705,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.599,127.128,0.265,0.2594,0.2622,0.3933,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.629,127.157,0.2485,0.265,0.2568,0.3716,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.659,127.188,0.2471,0.2438,0.2454,0.3716,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.692,127.221,0.3068,0.2271,0.2669,0.3904,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.724,127.252,0.2537,0.2429,0.2483,0.3971,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.782,127.311,0.2941,0.2687,0.2814,0.3998,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.815,127.344,0.2941,0.2695,0.2818,0.3863,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.848,127.376,0.2941,0.2695,0.2818,0.3863,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.880,127.408,0.2884,0.2481,0.2682,0.3829,0.32,NORMAL,0,0,Windows,unspecified
22:51:18.969,127.497,0.2808,0.2536,0.2672,0.3802,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.005,127.534,0.2754,0.2809,0.2781,0.376,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.038,127.566,0.2594,0.2565,0.2579,0.376,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.069,127.597,0.2977,0.2635,0.2806,0.3724,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.099,127.627,0.2491,0.2373,0.2432,0.3713,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.175,127.704,0.2539,0.2884,0.2711,0.3578,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.207,127.736,0.2594,0.2308,0.2451,0.369,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.237,127.765,0.2594,0.2308,0.2451,0.369,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.270,127.798,0.2539,0.2417,0.2478,0.369,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.302,127.831,0.2594,0.2867,0.2731,0.3596,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.332,127.861,0.2765,0.2754,0.2759,0.3707,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.363,127.891,0.2765,0.2754,0.2759,0.3555,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.393,127.922,0.2897,0.2884,0.289,0.3754,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.425,127.953,0.2875,0.265,0.2763,0.3673,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.460,127.989,0.282,0.265,0.2735,0.368,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.486,128.015,0.2238,0.2884,0.2561,0.3822,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.518,128.047,0.2315,0.2417,0.2366,0.3773,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.551,128.08,0.2659,0.2417,0.2538,0.3657,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.581,128.11,0.2193,0.2417,0.2305,0.3904,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.612,128.141,0.2417,0.2417,0.2417,0.3904,0.32,NORMAL,0,0,Windows,unspecified
22:51:19.644,128.173,0.2425,0.2417,0.2421,0.3843,0.3133,NORMAL,0,0,Windows,unspecified
22:51:19.675,128.204,0.238,0.2402,0.2391,0.3776,0.3067,NORMAL,0,0,Windows,unspecified
22:51:19.707,128.236,0.2659,0.2402,0.2531,0.368,0.3,NORMAL,0,0,Windows,unspecified
22:51:19.735,128.264,0.2636,0.2425,0.2531,0.368,0.2933,NORMAL,0,0,Windows,unspecified
22:51:19.768,128.297,0.2618,0.2193,0.2406,0.3844,0.2933,NORMAL,0,0,Windows,unspecified
22:51:19.797,128.326,0.2193,0.1872,0.2033,0.3844,0.2933,NORMAL,1,0,Windows,unspecified
22:51:19.829,128.358,0.2193,0.2044,0.2119,0.3869,0.2867,NORMAL,0,0,Windows,unspecified
22:51:19.868,128.396,0.1872,0.2315,0.2094,0.3806,0.28,NORMAL,0,0,Windows,unspecified
22:51:19.893,128.422,0.2096,0.2293,0.2194,0.3861,0.2733,NORMAL,0,0,Windows,unspecified
22:51:19.924,128.452,0.2315,0.2659,0.2487,0.381,0.2733,NORMAL,0,0,Windows,unspecified
22:51:19.982,128.511,0.2096,0.2425,0.2261,0.381,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.018,128.546,0.2096,0.2425,0.2261,0.3897,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.048,128.576,0.2096,0.2193,0.2145,0.3962,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.079,128.608,0.2096,0.2425,0.2261,0.3919,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.111,128.64,0.2068,0.2425,0.2247,0.3865,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.144,128.672,0.2166,0.2193,0.218,0.3915,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.175,128.703,0.2068,0.2193,0.2131,0.3865,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.206,128.734,0.2161,0.2193,0.2177,0.3869,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.237,128.766,0.2161,0.2193,0.2177,0.3739,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.265,128.794,0.2196,0.2425,0.2311,0.3789,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.299,128.828,0.2196,0.2425,0.2311,0.3754,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.331,128.86,0.2196,0.2425,0.2311,0.3754,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.374,128.903,0.2196,0.2425,0.2311,0.3789,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.409,128.938,0.2193,0.2193,0.2193,0.3789,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.440,128.969,0.2193,0.2193,0.2193,0.3848,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.476,129.005,0.2425,0.2425,0.2425,0.3885,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.503,129.032,0.2425,0.2425,0.2425,0.3858,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.534,129.063,0.2425,0.2315,0.237,0.3858,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.569,129.097,0.2425,0.2315,0.237,0.3858,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.595,129.124,0.2402,0.2315,0.2359,0.3854,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.628,129.156,0.2402,0.2315,0.2359,0.3854,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.681,129.21,0.217,0.2315,0.2243,0.3854,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.704,129.233,0.1961,0.2425,0.2193,0.3854,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.736,129.265,0.1961,0.2425,0.2193,0.3854,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.777,129.305,0.2193,0.2417,0.2305,0.3886,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.802,129.33,0.2193,0.2417,0.2305,0.4087,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.833,129.361,0.2193,0.2417,0.2305,0.4087,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.872,129.401,0.2193,0.2417,0.2305,0.4046,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.896,129.425,0.2193,0.2417,0.2305,0.4103,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.928,129.457,0.2193,0.2308,0.2251,0.4103,0.2733,NORMAL,0,0,Windows,unspecified
22:51:20.968,129.496,0.2193,0.2762,0.2478,0.4138,0.2733,NORMAL,0,0,Windows,unspecified
22:51:21.004,129.532,0.2094,0.2762,0.2428,0.4138,0.2733,NORMAL,0,0,Windows,unspecified
22:51:21.034,129.563,0.2094,0.2762,0.2428,0.41,0.2733,NORMAL,0,0,Windows,unspecified
22:51:21.082,129.611,0.2094,0.2762,0.2428,0.4046,0.2733,NORMAL,0,0,Windows,unspecified
22:51:21.114,129.642,0.2159,0.2539,0.2349,0.4169,0.2733,NORMAL,0,0,Windows,unspecified
22:51:21.144,129.673,0.2159,0.2539,0.2349,0.4028,0.2733,NORMAL,0,0,Windows,unspecified
22:51:21.175,129.703,0.2193,0.2425,0.2309,0.41,0.2733,NORMAL,0,0,Windows,unspecified
22:51:21.205,129.734,0.2193,0.2193,0.2193,0.4273,0.2733,NORMAL,0,0,Windows,unspecified
22:51:21.237,129.766,0.2094,0.2193,0.2144,0.4273,0.2733,NORMAL,0,0,Windows,unspecified
22:51:21.272,129.801,0.1961,0.2193,0.2077,0.4434,0.28,NORMAL,1,0,Windows,unspecified
22:51:21.300,129.828,0.1951,0.2096,0.2024,0.448,0.2867,NORMAL,2,0,Windows,unspecified
22:51:21.329,129.858,0.1961,0.2264,0.2113,0.448,0.2867,NORMAL,0,0,Windows,unspecified
22:51:21.370,129.899,0.1872,0.1951,0.1912,0.4553,0.2933,NORMAL,1,0,Windows,unspecified
22:51:21.394,129.922,0.1872,0.1872,0.1872,0.4602,0.3,NORMAL,2,0,Windows,unspecified
22:51:21.425,129.953,0.1951,0.1654,0.1803,0.4552,0.3067,NORMAL,3,0,Windows,unspecified
22:51:21.480,130.009,0.1874,0.1951,0.1913,0.4217,0.3133,NORMAL,4,0,Windows,unspecified
22:51:21.504,130.032,0.2173,0.2315,0.2244,0.4145,0.3133,NORMAL,0,0,Windows,unspecified
22:51:21.534,130.062,0.238,0.2315,0.2348,0.4091,0.3133,NORMAL,0,0,Windows,unspecified
22:51:21.575,130.104,0.2193,0.2238,0.2216,0.4075,0.3133,NORMAL,0,0,Windows,unspecified
22:51:21.597,130.126,0.2261,0.2425,0.2343,0.4026,0.3133,NORMAL,0,0,Windows,unspecified
22:51:21.629,130.157,0.2261,0.2425,0.2343,0.4026,0.3133,NORMAL,0,0,Windows,unspecified
22:51:21.672,130.201,0.2546,0.2493,0.252,0.4138,0.3133,NORMAL,0,0,Windows,unspecified
22:51:21.706,130.234,0.2425,0.2094,0.226,0.3975,0.3133,NORMAL,0,0,Windows,unspecified
22:51:21.739,130.268,0.2196,0.2094,0.2145,0.3929,0.3133,NORMAL,0,0,Windows,unspecified
22:51:21.768,130.296,0.2193,0.2238,0.2216,0.3986,0.3133,NORMAL,0,0,Windows,unspecified
22:51:21.799,130.328,0.2159,0.2003,0.2081,0.3986,0.3133,NORMAL,0,0,Windows,unspecified
22:51:21.831,130.36,0.2493,0.1867,0.218,0.403,0.3133,NORMAL,0,0,Windows,unspecified
22:51:21.878,130.406,0.2046,0.1951,0.1999,0.3961,0.32,NORMAL,1,0,Windows,unspecified
22:51:21.909,130.438,0.1963,0.1961,0.1962,0.4037,0.3267,NORMAL,2,0,Windows,unspecified
22:51:21.937,130.466,0.1961,0.1951,0.1956,0.4063,0.3333,NORMAL,3,0,Windows,unspecified
22:51:21.975,130.504,0.2146,0.1791,0.1969,0.402,0.34,NORMAL,4,0,Windows,unspecified
22:51:22.000,130.529,0.2149,0.1872,0.2011,0.3902,0.3467,NORMAL,5,0,Windows,unspecified
22:51:22.034,130.563,0.2046,0.1951,0.1999,0.408,0.3533,DROWSY,6,0,Windows,unspecified
22:51:22.074,130.602,0.1654,0.1733,0.1694,0.3813,0.36,DROWSY,7,0,Windows,unspecified
22:51:22.096,130.624,0.1791,0.1649,0.172,0.3777,0.36,DROWSY,8,0,Windows,unspecified
22:51:22.126,130.655,0.1679,0.1649,0.1664,0.3715,0.36,DROWSY,9,0,Windows,unspecified
22:51:22.168,130.696,0.1518,0.1491,0.1504,0.3774,0.36,DROWSY,10,0,Windows,unspecified
22:51:22.204,130.732,0.161,0.1688,0.1649,0.3646,0.36,DROWSY,11,0,Windows,unspecified
22:51:22.235,130.764,0.147,0.1772,0.1621,0.3725,0.36,DROWSY,12,0,Windows,unspecified
22:51:22.281,130.81,0.147,0.1272,0.1371,0.3752,0.36,DROWSY,13,0,Windows,unspecified
22:51:22.313,130.842,0.1409,0.0901,0.1155,0.3692,0.36,DROWSY,14,0,Windows,unspecified
22:51:22.345,130.874,0.1409,0.0954,0.1181,0.3611,0.36,DROWSY,15,0,Windows,unspecified
22:51:22.379,130.908,0.1437,0.1116,0.1277,0.4209,0.36,DROWSY,16,0,Windows,unspecified
22:51:22.408,130.936,0.1538,0.1029,0.1284,0.4181,0.36,DROWSY,17,0,Windows,unspecified
22:51:22.439,130.967,0.1437,0.1261,0.1349,0.4268,0.36,DROWSY,18,0,Windows,unspecified
22:51:22.472,131.0,0.135,0.0894,0.1122,0.4426,0.36,DROWSY,19,0,Windows,unspecified
22:51:22.501,131.03,0.1059,0.076,0.0909,0.4503,0.36,DROWSY,20,0,Windows,unspecified
22:51:22.534,131.063,0.1419,0.076,0.1089,0.4417,0.36,DROWSY,21,0,Windows,unspecified
22:51:22.569,131.098,0.1812,0.0703,0.1258,0.4638,0.36,DROWSY,22,0,Windows,unspecified
22:51:22.596,131.124,0.2103,0.0921,0.1512,0.4797,0.36,DROWSY,23,0,Windows,unspecified
22:51:22.625,131.154,0.1762,0.1091,0.1426,0.4636,0.36,DROWSY,24,0,Windows,unspecified
22:51:22.680,131.209,0.1762,0.076,0.1261,0.4784,0.36,DROWSY,25,0,Windows,unspecified
22:51:22.704,131.233,0.1765,0.0503,0.1134,0.4769,0.36,DROWSY,26,0,Windows,unspecified
22:51:22.737,131.266,0.1765,0.0483,0.1124,0.4749,0.36,DROWSY,27,0,Windows,unspecified
22:51:22.775,131.303,0.1506,0.0882,0.1194,0.4087,0.36,DROWSY,28,0,Windows,unspecified
22:51:22.799,131.328,0.1328,0.1261,0.1294,0.4254,0.36,DROWSY,29,0,Windows,unspecified
22:51:22.830,131.359,0.1284,0.1038,0.1161,0.4241,0.36,DROWSY,30,0,Windows,unspecified
22:51:22.874,131.403,0.161,0.132,0.1465,0.4262,0.36,DROWSY,31,0,Windows,unspecified
22:51:22.908,131.436,0.1692,0.1578,0.1635,0.422,0.36,DROWSY,32,0,Windows,unspecified
22:51:22.938,131.467,0.1692,0.1578,0.1635,0.422,0.36,DROWSY,33,0,Windows,unspecified
22:51:22.988,131.516,0.1712,0.1072,0.1392,0.4643,0.36,DROWSY,34,0,Windows,unspecified
22:51:23.016,131.545,0.1389,0.0674,0.1031,0.4684,0.36,DROWSY,35,0,Windows,unspecified
22:51:23.046,131.575,0.1389,0.0503,0.0946,0.4684,0.36,DROWSY,36,0,Windows,unspecified
22:51:23.081,131.609,0.15,0.0882,0.1191,0.442,0.36,DROWSY,37,0,Windows,unspecified
22:51:23.111,131.64,0.1358,0.0882,0.112,0.455,0.36,DROWSY,38,0,Windows,unspecified
22:51:23.142,131.67,0.1316,0.0882,0.1099,0.4548,0.36,DROWSY,39,0,Windows,unspecified
22:51:23.180,131.708,0.1664,0.1374,0.1519,0.4325,0.36,DROWSY,40,0,Windows,unspecified
22:51:23.204,131.733,0.1581,0.1374,0.1477,0.4324,0.36,DROWSY,41,0,Windows,unspecified
22:51:23.234,131.763,0.1821,0.1374,0.1597,0.4362,0.36,DROWSY,42,0,Windows,unspecified
22:51:23.271,131.8,0.217,0.1374,0.1772,0.4327,0.36,DROWSY,43,0,Windows,unspecified
22:51:23.297,131.826,0.2031,0.1374,0.1702,0.443,0.36,DROWSY,44,0,Windows,unspecified
22:51:23.328,131.857,0.2062,0.1582,0.1822,0.4516,0.36,DROWSY,45,0,Windows,unspecified
22:51:23.385,131.914,0.1953,0.1658,0.1806,0.4011,0.36,DROWSY,46,0,Windows,unspecified
22:51:23.410,131.938,0.1953,0.1582,0.1768,0.392,0.36,DROWSY,47,0,Windows,unspecified
22:51:23.440,131.968,0.1874,0.1658,0.1766,0.3916,0.3667,DROWSY,48,0,Windows,unspecified
22:51:23.480,132.009,0.2044,0.1499,0.1772,0.3925,0.3733,DROWSY,49,0,Windows,unspecified
22:51:23.504,132.032,0.2196,0.1612,0.1904,0.3812,0.38,DROWSY,50,0,Windows,unspecified
22:51:23.534,132.063,0.2096,0.1839,0.1967,0.3847,0.3867,DROWSY,51,0,Windows,unspecified
22:51:23.580,132.109,0.1518,0.2037,0.1778,0.3693,0.3933,DROWSY,52,0,Windows,unspecified
22:51:23.611,132.14,0.141,0.1925,0.1668,0.369,0.4,DROWSY,53,0,Windows,unspecified
22:51:23.642,132.171,0.1217,0.1461,0.1339,0.369,0.4067,DROWSY,54,0,Windows,unspecified
22:51:23.674,132.202,0.1318,0.1573,0.1445,0.3523,0.4133,DROWSY,55,0,Windows,unspecified
22:51:23.706,132.235,0.1287,0.1643,0.1465,0.3545,0.42,DROWSY,56,0,Windows,unspecified
22:51:23.736,132.265,0.1442,0.1573,0.1508,0.362,0.4267,DROWSY,57,0,Windows,unspecified
22:51:23.784,132.313,0.1557,0.1656,0.1607,0.3715,0.4333,DROWSY,58,0,Windows,unspecified
22:51:23.815,132.343,0.1874,0.1754,0.1814,0.3686,0.44,DROWSY,59,0,Windows,unspecified
22:51:23.847,132.376,0.1872,0.1419,0.1645,0.3686,0.4467,DROWSY,60,0,Windows,unspecified
22:51:23.882,132.41,0.1874,0.1819,0.1847,0.3762,0.4533,DROWSY,61,0,Windows,unspecified
22:51:23.911,132.44,0.1584,0.1579,0.1581,0.3635,0.46,DROWSY,62,0,Windows,unspecified
22:51:23.942,132.471,0.166,0.1579,0.1619,0.3632,0.4667,DROWSY,63,0,Windows,unspecified
22:51:23.982,132.51,0.2445,0.2158,0.2302,0.3896,0.4667,DROWSY,0,0,Windows,unspecified
22:51:24.004,132.533,0.238,0.2158,0.2269,0.3733,0.4667,DROWSY,0,0,Windows,unspecified
22:51:24.037,132.565,0.2659,0.2158,0.2409,0.3942,0.4667,DROWSY,0,0,Windows,unspecified
22:51:24.072,132.601,0.2425,0.2277,0.2351,0.3959,0.4667,DROWSY,0,0,Windows,unspecified
22:51:24.098,132.627,0.2383,0.2126,0.2254,0.3727,0.4667,DROWSY,0,0,Windows,unspecified
22:51:24.128,132.656,0.2196,0.2094,0.2145,0.3721,0.4667,DROWSY,0,0,Windows,unspecified
22:51:24.184,132.712,0.2161,0.2158,0.216,0.3961,0.4667,DROWSY,0,0,Windows,unspecified
22:51:24.208,132.737,0.2096,0.2135,0.2115,0.3925,0.4667,DROWSY,0,0,Windows,unspecified
22:51:24.237,132.766,0.1874,0.2135,0.2004,0.3925,0.4733,DROWSY,1,0,Windows,unspecified
22:51:24.279,132.807,0.1951,0.2059,0.2005,0.4,0.48,DROWSY,2,0,Windows,unspecified
22:51:24.314,132.843,0.1874,0.2126,0.2,0.3898,0.4867,DROWSY,3,0,Windows,unspecified
22:51:24.347,132.876,0.2094,0.2391,0.2242,0.388,0.4867,DROWSY,0,0,Windows,unspecified
22:51:24.377,132.906,0.2496,0.2158,0.2327,0.3867,0.4867,DROWSY,0,0,Windows,unspecified
22:51:24.411,132.939,0.2496,0.2158,0.2327,0.4009,0.4867,DROWSY,0,0,Windows,unspecified
22:51:24.441,132.969,0.2493,0.2158,0.2326,0.4077,0.4867,DROWSY,0,0,Windows,unspecified
22:51:24.474,133.002,0.2496,0.2643,0.257,0.3826,0.4867,DROWSY,0,0,Windows,unspecified
22:51:24.503,133.031,0.2261,0.2617,0.2439,0.3981,0.4867,DROWSY,0,0,Windows,unspecified
22:51:24.532,133.06,0.2193,0.2628,0.2411,0.3867,0.4867,DROWSY,0,0,Windows,unspecified
22:51:24.586,133.115,0.2315,0.2391,0.2353,0.4032,0.4867,DROWSY,0,0,Windows,unspecified
22:51:24.612,133.14,0.2159,0.2424,0.2291,0.3948,0.4867,DROWSY,0,0,Windows,unspecified
