timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:09:18.184,230.938,0.2817,0.3379,0.3098,0.3905,0.5733,DROWSY,0,0,Windows,unspecified
23:09:18.220,230.974,0.2357,0.3044,0.27,0.4212,0.5733,DROWSY,1,0,Windows,unspecified
23:09:18.247,231.001,0.2176,0.3003,0.2589,0.417,0.5733,DROWSY,2,0,Windows,unspecified
23:09:18.285,231.039,0.2938,0.3309,0.3123,0.423,0.5667,DROWSY,0,0,Windows,unspecified
23:09:18.311,231.065,0.2938,0.3283,0.311,0.4142,0.56,DROWSY,0,0,Windows,unspecified
23:09:18.350,231.104,0.3363,0.3246,0.3304,0.4088,0.5533,DROWSY,0,0,Windows,unspecified
23:09:18.385,231.139,0.3387,0.3414,0.34,0.4095,0.5467,DROWSY,0,0,Windows,unspecified
23:09:18.431,231.184,0.3569,0.3309,0.3439,0.4111,0.54,DROWSY,0,0,Windows,unspecified
23:09:18.465,231.219,0.3543,0.34,0.3472,0.4113,0.5333,DROWSY,0,0,Windows,unspecified
23:09:18.496,231.25,0.311,0.244,0.2775,0.4036,0.5333,DROWSY,1,0,Windows,unspecified
23:09:18.526,231.28,0.3017,0.1911,0.2464,0.4184,0.5333,DROWSY,2,0,Windows,unspecified
23:09:18.559,231.313,0.2866,0.1627,0.2247,0.4269,0.5333,DROWSY,3,0,Windows,unspecified
23:09:18.588,231.342,0.2989,0.1672,0.233,0.4287,0.54,DROWSY,4,0,Windows,unspecified
23:09:18.621,231.375,0.2781,0.1616,0.2198,0.4273,0.54,DROWSY,5,0,Windows,unspecified
23:09:18.653,231.407,0.2989,0.1447,0.2218,0.4244,0.54,DROWSY,6,0,Windows,unspecified
23:09:18.686,231.44,0.3211,0.2537,0.2874,0.4218,0.54,DROWSY,7,0,Windows,unspecified
23:09:18.715,231.469,0.3211,0.2698,0.2954,0.421,0.54,DROWSY,8,0,Windows,unspecified
23:09:18.751,231.505,0.2941,0.2817,0.2879,0.4216,0.54,DROWSY,9,0,Windows,unspecified
23:09:18.778,231.531,0.3071,0.3026,0.3049,0.4222,0.5333,DROWSY,0,0,Windows,unspecified
23:09:18.827,231.581,0.297,0.3076,0.3023,0.4075,0.5267,DROWSY,0,0,Windows,unspecified
23:09:18.856,231.61,0.3098,0.3041,0.3069,0.4084,0.52,DROWSY,0,0,Windows,unspecified
23:09:18.902,231.656,0.2942,0.2906,0.2924,0.4057,0.52,DROWSY,1,0,Windows,unspecified
23:09:18.935,231.689,0.2941,0.2906,0.2924,0.4067,0.52,DROWSY,2,0,Windows,unspecified
23:09:18.964,231.718,0.3098,0.2921,0.3009,0.4135,0.52,DROWSY,3,0,Windows,unspecified
23:09:18.997,231.751,0.3127,0.2853,0.299,0.4093,0.52,DROWSY,4,0,Windows,unspecified
23:09:19.028,231.782,0.3068,0.2801,0.2934,0.404,0.52,DROWSY,5,0,Windows,unspecified
23:09:19.058,231.812,0.2938,0.2786,0.2862,0.4073,0.52,DROWSY,6,0,Windows,unspecified
23:09:19.090,231.844,0.311,0.2915,0.3013,0.403,0.5133,DROWSY,0,0,Windows,unspecified
23:09:19.122,231.876,0.2962,0.2826,0.2894,0.3994,0.5133,DROWSY,1,0,Windows,unspecified
23:09:19.153,231.907,0.2962,0.2978,0.297,0.3976,0.5133,DROWSY,2,0,Windows,unspecified
23:09:19.185,231.939,0.3086,0.2978,0.3032,0.395,0.5067,DROWSY,0,0,Windows,unspecified
23:09:19.230,231.984,0.3142,0.2959,0.3051,0.3972,0.5,DROWSY,0,0,Windows,unspecified
23:09:19.260,232.014,0.337,0.3156,0.3263,0.3972,0.4933,DROWSY,0,0,Windows,unspecified
23:09:19.297,232.051,0.3159,0.3073,0.3116,0.4015,0.4867,DROWSY,0,0,Windows,unspecified
23:09:19.324,232.078,0.3297,0.3033,0.3165,0.3991,0.48,DROWSY,0,0,Windows,unspecified
23:09:19.361,232.114,0.3039,0.3134,0.3086,0.4039,0.4733,DROWSY,0,0,Windows,unspecified
23:09:19.389,232.143,0.3028,0.3044,0.3036,0.406,0.4667,DROWSY,0,0,Windows,unspecified
23:09:19.423,232.177,0.3045,0.3073,0.3059,0.3984,0.46,DROWSY,0,0,Windows,unspecified
23:09:19.450,232.204,0.3062,0.293,0.2996,0.3952,0.46,DROWSY,1,0,Windows,unspecified
23:09:19.482,232.236,0.3045,0.2938,0.2991,0.3996,0.46,DROWSY,2,0,Windows,unspecified
23:09:19.511,232.265,0.3192,0.2938,0.3065,0.401,0.4533,DROWSY,0,0,Windows,unspecified
23:09:19.546,232.3,0.305,0.3263,0.3156,0.3967,0.4467,DROWSY,0,0,Windows,unspecified
23:09:19.574,232.328,0.2972,0.3036,0.3004,0.3972,0.4467,DROWSY,1,0,Windows,unspecified
23:09:19.633,232.387,0.2989,0.2993,0.2991,0.3999,0.4467,DROWSY,2,0,Windows,unspecified
23:09:19.665,232.419,0.2989,0.309,0.3039,0.409,0.44,DROWSY,0,0,Windows,unspecified
23:09:19.698,232.452,0.3236,0.3001,0.3118,0.403,0.4333,DROWSY,0,0,Windows,unspecified
23:09:19.730,232.484,0.3327,0.3073,0.32,0.4043,0.4267,DROWSY,0,0,Windows,unspecified
23:09:19.760,232.514,0.305,0.2757,0.2904,0.3976,0.4267,DROWSY,1,0,Windows,unspecified
23:09:19.793,232.546,0.3245,0.2984,0.3115,0.389,0.42,DROWSY,0,0,Windows,unspecified
23:09:19.823,232.577,0.3211,0.2797,0.3004,0.394,0.42,DROWSY,1,0,Windows,unspecified
23:09:19.855,232.609,0.3118,0.2829,0.2974,0.3995,0.42,DROWSY,2,0,Windows,unspecified
23:09:19.882,232.636,0.2454,0.2152,0.2303,0.395,0.42,DROWSY,3,0,Windows,unspecified
23:09:19.914,232.668,0.2295,0.1806,0.205,0.3952,0.42,DROWSY,4,0,Windows,unspecified
23:09:19.949,232.703,0.2152,0.2264,0.2208,0.3864,0.4267,DROWSY,5,0,Windows,unspecified
23:09:19.979,232.733,0.2152,0.2412,0.2282,0.3887,0.4333,DROWSY,6,0,Windows,unspecified
23:09:20.030,232.784,0.2236,0.2528,0.2382,0.3947,0.44,DROWSY,7,0,Windows,unspecified
23:09:20.058,232.812,0.2395,0.256,0.2477,0.3947,0.4467,DROWSY,8,0,Windows,unspecified
23:09:20.094,232.848,0.2451,0.2567,0.2509,0.3869,0.4533,DROWSY,9,0,Windows,unspecified
23:09:20.119,232.873,0.2669,0.2632,0.2651,0.3917,0.46,DROWSY,10,0,Windows,unspecified
23:09:20.158,232.912,0.2575,0.2786,0.268,0.3885,0.4667,DROWSY,11,0,Windows,unspecified
23:09:20.181,232.935,0.26,0.2739,0.267,0.3883,0.4733,DROWSY,12,0,Windows,unspecified
23:09:20.222,232.976,0.2825,0.2607,0.2716,0.3858,0.48,DROWSY,13,0,Windows,unspecified
23:09:20.243,232.997,0.2889,0.2792,0.284,0.3837,0.4867,DROWSY,14,0,Windows,unspecified
23:09:20.285,233.038,0.2788,0.2755,0.2771,0.3793,0.4933,DROWSY,15,0,Windows,unspecified
23:09:20.321,233.075,0.2913,0.2786,0.2849,0.3771,0.5,DROWSY,16,0,Windows,unspecified
23:09:20.352,233.106,0.2869,0.2908,0.2889,0.3774,0.5067,DROWSY,17,0,Windows,unspecified
23:09:20.383,233.137,0.2869,0.3039,0.2954,0.378,0.5133,DROWSY,18,0,Windows,unspecified
23:09:20.431,233.185,0.3077,0.2915,0.2996,0.3839,0.52,DROWSY,19,0,Windows,unspecified
23:09:20.463,233.217,0.2952,0.3032,0.2992,0.3824,0.5267,DROWSY,20,0,Windows,unspecified
23:09:20.494,233.248,0.2809,0.2917,0.2863,0.3797,0.5333,DROWSY,21,0,Windows,unspecified
23:09:20.524,233.278,0.2683,0.2779,0.2731,0.3817,0.54,DROWSY,22,0,Windows,unspecified
23:09:20.555,233.309,0.2977,0.2987,0.2982,0.3897,0.5467,DROWSY,23,0,Windows,unspecified
23:09:20.586,233.34,0.301,0.2779,0.2894,0.3872,0.5533,DROWSY,24,0,Windows,unspecified
23:09:20.620,233.374,0.2858,0.3021,0.294,0.3867,0.5533,DROWSY,25,0,Windows,unspecified
23:09:20.648,233.402,0.2858,0.2894,0.2876,0.3801,0.5533,DROWSY,26,0,Windows,unspecified
23:09:20.684,233.438,0.2766,0.3021,0.2893,0.3942,0.5533,DROWSY,27,0,Windows,unspecified
23:09:20.710,233.464,0.2797,0.2876,0.2836,0.3865,0.5533,DROWSY,28,0,Windows,unspecified
23:09:20.751,233.505,0.2768,0.3049,0.2909,0.3835,0.5533,DROWSY,29,0,Windows,unspecified
23:09:20.775,233.529,0.2812,0.3101,0.2956,0.3907,0.5533,DROWSY,30,0,Windows,unspecified
23:09:20.831,233.585,0.2841,0.3049,0.2945,0.3955,0.5533,DROWSY,31,0,Windows,unspecified
23:09:20.868,233.622,0.2768,0.2901,0.2834,0.383,0.5533,DROWSY,32,0,Windows,unspecified
23:09:20.899,233.653,0.2813,0.2901,0.2857,0.3818,0.5533,DROWSY,33,0,Windows,unspecified
23:09:20.936,233.69,0.2842,0.3181,0.3012,0.3849,0.5467,DROWSY,0,0,Windows,unspecified
23:09:20.963,233.717,0.2923,0.302,0.2971,0.3805,0.5467,DROWSY,1,0,Windows,unspecified
23:09:20.995,233.749,0.2924,0.3111,0.3017,0.3737,0.5467,DROWSY,0,0,Windows,unspecified
23:09:21.025,233.779,0.2799,0.3131,0.2965,0.3889,0.5467,DROWSY,1,0,Windows,unspecified
23:09:21.057,233.811,0.2769,0.3131,0.295,0.3869,0.5467,DROWSY,2,0,Windows,unspecified
23:09:21.089,233.843,0.2799,0.2856,0.2827,0.3876,0.5467,DROWSY,3,0,Windows,unspecified
23:09:21.120,233.874,0.2765,0.285,0.2807,0.3834,0.5467,DROWSY,4,0,Windows,unspecified
23:09:21.149,233.903,0.2709,0.3054,0.2881,0.3905,0.5467,DROWSY,5,0,Windows,unspecified
23:09:21.180,233.934,0.2765,0.3136,0.2951,0.3833,0.5467,DROWSY,6,0,Windows,unspecified
23:09:21.231,233.985,0.2758,0.2979,0.2869,0.3867,0.5467,DROWSY,7,0,Windows,unspecified
23:09:21.259,234.013,0.2806,0.2979,0.2893,0.386,0.5467,DROWSY,8,0,Windows,unspecified
23:09:21.294,234.048,0.2806,0.2696,0.2751,0.388,0.5467,DROWSY,9,0,Windows,unspecified
23:09:21.321,234.075,0.276,0.2823,0.2792,0.3872,0.5467,DROWSY,10,0,Windows,unspecified
23:09:21.358,234.112,0.2918,0.2891,0.2905,0.3782,0.5467,DROWSY,11,0,Windows,unspecified
23:09:21.386,234.14,0.2802,0.2766,0.2784,0.3864,0.5467,DROWSY,12,0,Windows,unspecified
23:09:21.422,234.176,0.2765,0.2907,0.2836,0.3846,0.5467,DROWSY,13,0,Windows,unspecified
23:09:21.448,234.202,0.2802,0.2766,0.2784,0.3816,0.5533,DROWSY,14,0,Windows,unspecified
23:09:21.484,234.238,0.2954,0.276,0.2857,0.3904,0.56,DROWSY,15,0,Windows,unspecified
23:09:21.511,234.265,0.2918,0.2766,0.2842,0.3876,0.5667,DROWSY,16,0,Windows,unspecified
23:09:21.551,234.305,0.2866,0.2818,0.2842,0.3937,0.5733,DROWSY,17,0,Windows,unspecified
23:09:21.575,234.329,0.2795,0.2696,0.2746,0.3883,0.58,DROWSY,18,0,Windows,unspecified
23:09:21.630,234.384,0.2728,0.2764,0.2746,0.3928,0.5867,DROWSY,19,0,Windows,unspecified
23:09:21.668,234.422,0.273,0.2615,0.2673,0.3831,0.5933,DROWSY,20,0,Windows,unspecified
23:09:21.699,234.453,0.2792,0.2754,0.2773,0.3938,0.6,DROWSY,21,0,Windows,unspecified
23:09:21.729,234.483,0.2802,0.2818,0.281,0.4013,0.6067,DROWSY,22,0,Windows,unspecified
23:09:21.764,234.518,0.2732,0.2823,0.2778,0.3929,0.6133,DROWSY,23,0,Windows,unspecified
23:09:21.795,234.549,0.2948,0.2696,0.2822,0.3929,0.62,DROWSY,24,0,Windows,unspecified
23:09:21.824,234.578,0.2941,0.2754,0.2847,0.4052,0.6267,DROWSY,25,0,Windows,unspecified
23:09:21.857,234.611,0.3201,0.2814,0.3007,0.4001,0.6333,DROWSY,26,0,Windows,unspecified
23:09:21.887,234.641,0.3157,0.2692,0.2925,0.4106,0.64,DROWSY,27,0,Windows,unspecified
23:09:21.921,234.675,0.3202,0.2903,0.3052,0.4114,0.64,DROWSY,0,0,Windows,unspecified
23:09:21.946,234.7,0.2604,0.2591,0.2598,0.4074,0.6467,DROWSY,1,0,Windows,unspecified
23:09:21.981,234.735,0.2604,0.2474,0.2539,0.4007,0.6533,DROWSY,2,0,Windows,unspecified
23:09:22.030,234.784,0.2604,0.2531,0.2568,0.401,0.66,DROWSY,3,0,Windows,unspecified
23:09:22.061,234.815,0.2808,0.2484,0.2646,0.4005,0.6667,DROWSY,4,0,Windows,unspecified
23:09:22.093,234.847,0.2782,0.2673,0.2728,0.3944,0.6733,DROWSY,5,0,Windows,unspecified
23:09:22.121,234.875,0.2901,0.2673,0.2787,0.4032,0.68,DROWSY,6,0,Windows,unspecified
23:09:22.153,234.907,0.2777,0.2673,0.2725,0.4058,0.6867,DROWSY,7,0,Windows,unspecified
23:09:22.184,234.938,0.2733,0.2567,0.265,0.4088,0.6933,DROWSY,8,0,Windows,unspecified
23:09:22.222,234.976,0.2556,0.2553,0.2554,0.4092,0.7,DROWSY,9,0,Windows,unspecified
23:09:22.248,235.002,0.2689,0.2431,0.256,0.4044,0.7067,DROWSY,10,0,Windows,unspecified
23:09:22.286,235.04,0.2821,0.2518,0.2669,0.4076,0.7133,DROWSY,11,0,Windows,unspecified
23:09:22.324,235.078,0.2818,0.2411,0.2614,0.4044,0.72,DROWSY,12,0,Windows,unspecified
23:09:22.357,235.111,0.2033,0.2133,0.2083,0.4141,0.7267,DROWSY,13,0,Windows,unspecified
23:09:22.389,235.143,0.2019,0.2088,0.2053,0.409,0.7333,DROWSY,14,0,Windows,unspecified
23:09:22.427,235.181,0.1814,0.2275,0.2045,0.425,0.74,DROWSY,15,0,Windows,unspecified
23:09:22.452,235.206,0.1908,0.2226,0.2067,0.4078,0.7467,DROWSY,16,0,Windows,unspecified
23:09:22.495,235.249,0.2447,0.2493,0.247,0.4127,0.7533,DROWSY,17,0,Windows,unspecified
23:09:22.529,235.283,0.2663,0.2557,0.261,0.4076,0.76,DROWSY,18,0,Windows,unspecified
23:09:22.559,235.313,0.279,0.2701,0.2745,0.4054,0.76,DROWSY,19,0,Windows,unspecified
23:09:22.592,235.346,0.285,0.2767,0.2808,0.4072,0.7667,DROWSY,20,0,Windows,unspecified
23:09:22.623,235.377,0.1991,0.2444,0.2217,0.3926,0.7667,DROWSY,21,0,Windows,unspecified
23:09:22.654,235.408,0.1589,0.2034,0.1811,0.4055,0.7733,DROWSY,22,0,Windows,unspecified
23:09:22.704,235.458,0.2178,0.1908,0.2043,0.4027,0.7733,DROWSY,23,0,Windows,unspecified
23:09:22.734,235.488,0.1908,0.1988,0.1948,0.3977,0.7733,DROWSY,24,0,Windows,unspecified
23:09:22.768,235.522,0.2573,0.2405,0.2489,0.3888,0.7733,DROWSY,25,0,Windows,unspecified
23:09:22.798,235.552,0.2701,0.2469,0.2585,0.3878,0.7733,DROWSY,26,0,Windows,unspecified
23:09:22.830,235.584,0.278,0.3119,0.295,0.3995,0.7733,DROWSY,27,0,Windows,unspecified
23:09:22.866,235.62,0.2752,0.3358,0.3055,0.3876,0.7667,DROWSY,0,0,Windows,unspecified
23:09:22.889,235.643,0.3572,0.3295,0.3433,0.4161,0.76,DROWSY,0,0,Windows,unspecified
23:09:22.925,235.679,0.3547,0.3291,0.3419,0.4134,0.7533,DROWSY,0,0,Windows,unspecified
23:09:22.959,235.712,0.3608,0.3356,0.3482,0.3916,0.7533,DROWSY,0,0,Windows,unspecified
23:09:22.986,235.74,0.421,0.4138,0.4174,0.4083,0.7467,DROWSY,0,0,Windows,unspecified
23:09:23.023,235.777,0.4775,0.4667,0.4721,0.3877,0.7467,DROWSY,0,0,Windows,unspecified
23:09:23.050,235.804,0.4266,0.4453,0.4359,0.4221,0.7467,DROWSY,0,0,Windows,unspecified
23:09:23.086,235.84,0.4286,0.4863,0.4575,0.3938,0.7467,DROWSY,0,0,Windows,unspecified
23:09:23.113,235.867,0.4078,0.4089,0.4083,0.4093,0.7467,DROWSY,0,0,Windows,unspecified
23:09:23.150,235.904,0.384,0.3932,0.3886,0.4054,0.7467,DROWSY,0,0,Windows,unspecified
23:09:23.174,235.928,0.4155,0.4348,0.4251,0.4021,0.7467,DROWSY,0,0,Windows,unspecified
23:09:23.230,235.984,0.454,0.458,0.456,0.4223,0.74,DROWSY,0,0,Windows,unspecified
23:09:23.254,236.007,0.4402,0.4544,0.4473,0.4183,0.7333,DROWSY,0,0,Windows,unspecified
23:09:23.293,236.047,0.4534,0.4456,0.4495,0.4167,0.7333,DROWSY,0,0,Windows,unspecified
23:09:23.329,236.083,0.4537,0.4302,0.4419,0.4212,0.7333,DROWSY,0,0,Windows,unspecified
23:09:23.361,236.115,0.4699,0.4729,0.4714,0.3863,0.7333,DROWSY,0,0,Windows,unspecified
23:09:23.393,236.147,0.4685,0.4741,0.4713,0.3773,0.7333,DROWSY,0,0,Windows,unspecified
23:09:23.425,236.179,0.4571,0.4508,0.454,0.3848,0.7333,DROWSY,0,0,Windows,unspecified
23:09:23.455,236.209,0.4568,0.458,0.4574,0.3775,0.7333,DROWSY,0,0,Windows,unspecified
23:09:23.487,236.241,0.4586,0.4604,0.4595,0.3883,0.7267,DROWSY,0,0,Windows,unspecified
23:09:23.519,236.273,0.4364,0.4408,0.4386,0.3914,0.72,DROWSY,0,0,Windows,unspecified
23:09:23.551,236.305,0.2551,0.2297,0.2424,0.3914,0.72,DROWSY,1,0,Windows,unspecified
23:09:23.583,236.337,0.2325,0.2418,0.2371,0.3958,0.72,DROWSY,2,0,Windows,unspecified
23:09:23.629,236.383,0.0497,0.0516,0.0507,0.3977,0.72,DROWSY,3,0,Windows,unspecified
23:09:23.661,236.414,0.0417,0.0435,0.0426,0.3998,0.72,DROWSY,4,0,Windows,unspecified
23:09:23.689,236.443,0.1304,0.1179,0.1241,0.3986,0.72,DROWSY,5,0,Windows,unspecified
23:09:23.723,236.477,0.1666,0.1392,0.1529,0.3924,0.72,DROWSY,6,0,Windows,unspecified
23:09:23.758,236.512,0.2751,0.2455,0.2603,0.3985,0.72,DROWSY,7,0,Windows,unspecified
23:09:23.784,236.538,0.2824,0.2648,0.2736,0.4046,0.7267,DROWSY,8,0,Windows,unspecified
23:09:23.817,236.571,0.3193,0.315,0.3172,0.3926,0.7267,DROWSY,0,0,Windows,unspecified
23:09:23.848,236.602,0.3344,0.307,0.3207,0.4081,0.7267,DROWSY,0,0,Windows,unspecified
23:09:23.884,236.638,0.3514,0.3299,0.3406,0.398,0.72,DROWSY,0,0,Windows,unspecified
23:09:23.912,236.666,0.3552,0.3431,0.3491,0.3984,0.7133,DROWSY,0,0,Windows,unspecified
23:09:23.949,236.703,0.3466,0.3374,0.342,0.4137,0.7067,DROWSY,0,0,Windows,unspecified
23:09:23.975,236.729,0.3591,0.3619,0.3605,0.4204,0.7,DROWSY,0,0,Windows,unspecified
23:09:24.029,236.783,0.3856,0.3727,0.3791,0.4259,0.6933,DROWSY,0,0,Windows,unspecified
23:09:24.052,236.806,0.3961,0.3623,0.3792,0.4343,0.6867,DROWSY,0,0,Windows,unspecified
23:09:24.094,236.848,0.3694,0.3727,0.371,0.4381,0.6867,DROWSY,0,0,Windows,unspecified
23:09:24.112,236.866,0.3819,0.3819,0.3819,0.435,0.68,DROWSY,0,0,Windows,unspecified
23:09:24.154,236.908,0.4084,0.3961,0.4022,0.4166,0.6733,DROWSY,0,0,Windows,unspecified
23:09:24.178,236.932,0.4106,0.4214,0.416,0.4166,0.6733,DROWSY,0,0,Windows,unspecified
23:09:24.222,236.976,0.4737,0.4468,0.4603,0.4237,0.6733,DROWSY,0,0,Windows,unspecified
23:09:24.255,237.009,0.4472,0.4449,0.4461,0.4221,0.6733,DROWSY,0,0,Windows,unspecified
23:09:24.288,237.042,0.4733,0.4464,0.4598,0.4387,0.6733,DROWSY,0,0,Windows,unspecified
23:09:24.320,237.074,0.4753,0.4449,0.4601,0.44,0.6733,DROWSY,0,0,Windows,unspecified
23:09:24.351,237.105,0.4434,0.4325,0.438,0.4611,0.6733,DROWSY,0,0,Windows,unspecified
23:09:24.383,237.137,0.4452,0.4086,0.4269,0.4583,0.6733,DROWSY,0,0,Windows,unspecified
23:09:24.430,237.184,0.4302,0.4199,0.4251,0.4553,0.6733,DROWSY,0,0,Windows,unspecified
23:09:24.461,237.215,0.4169,0.4107,0.4138,0.4441,0.6667,DROWSY,0,0,Windows,unspecified
23:09:24.493,237.247,0.4337,0.4338,0.4337,0.4503,0.66,DROWSY,0,0,Windows,unspecified
23:09:24.524,237.278,0.4337,0.4233,0.4285,0.4507,0.66,DROWSY,0,0,Windows,unspecified
23:09:24.557,237.311,0.432,0.4009,0.4165,0.4474,0.66,DROWSY,0,0,Windows,unspecified
23:09:24.589,237.343,0.4211,0.4009,0.411,0.4558,0.6533,DROWSY,0,0,Windows,unspecified
23:09:24.617,237.371,0.434,0.4089,0.4215,0.4361,0.6467,DROWSY,0,0,Windows,unspecified
23:09:24.649,237.403,0.4359,0.4089,0.4224,0.4409,0.6467,DROWSY,0,0,Windows,unspecified
23:09:24.681,237.435,0.4376,0.3991,0.4183,0.4407,0.6467,DROWSY,0,0,Windows,unspecified
23:09:24.714,237.468,0.4376,0.387,0.4123,0.4405,0.6467,DROWSY,0,0,Windows,unspecified
23:09:24.745,237.499,0.4247,0.387,0.4059,0.4365,0.64,DROWSY,0,0,Windows,unspecified
23:09:24.777,237.531,0.4119,0.3805,0.3962,0.43,0.64,DROWSY,0,0,Windows,unspecified
23:09:24.829,237.583,0.4208,0.3812,0.401,0.439,0.6333,DROWSY,0,0,Windows,unspecified
23:09:24.852,237.606,0.4229,0.386,0.4044,0.4422,0.6267,DROWSY,0,0,Windows,unspecified
23:09:24.890,237.644,0.4242,0.3743,0.3993,0.441,0.62,DROWSY,0,0,Windows,unspecified
23:09:24.915,237.668,0.4242,0.386,0.4051,0.4477,0.6133,DROWSY,0,0,Windows,unspecified
23:09:24.953,237.707,0.4271,0.386,0.4065,0.4406,0.6067,DROWSY,0,0,Windows,unspecified
23:09:24.976,237.73,0.4271,0.3841,0.4056,0.4438,0.6,DROWSY,0,0,Windows,unspecified
23:09:25.021,237.775,0.4033,0.3711,0.3872,0.4382,0.5933,DROWSY,0,0,Windows,unspecified
23:09:25.057,237.811,0.4139,0.3711,0.3925,0.4322,0.5867,DROWSY,0,0,Windows,unspecified
23:09:25.088,237.842,0.411,0.3711,0.3911,0.4304,0.58,DROWSY,0,0,Windows,unspecified
23:09:25.120,237.874,0.4063,0.3711,0.3887,0.4304,0.5733,DROWSY,0,0,Windows,unspecified
23:09:25.151,237.905,0.4033,0.3831,0.3932,0.4412,0.5667,DROWSY,0,0,Windows,unspecified
23:09:25.182,237.936,0.4003,0.3812,0.3908,0.4354,0.56,DROWSY,0,0,Windows,unspecified
23:09:25.229,237.983,0.396,0.3761,0.386,0.4366,0.5533,DROWSY,0,0,Windows,unspecified
23:09:25.262,238.016,0.4003,0.376,0.3882,0.444,0.5467,DROWSY,0,0,Windows,unspecified
23:09:25.290,238.043,0.396,0.3761,0.386,0.4472,0.54,DROWSY,0,0,Windows,unspecified
23:09:25.324,238.078,0.4003,0.376,0.3882,0.4458,0.5333,DROWSY,0,0,Windows,unspecified
23:09:25.357,238.111,0.4033,0.3897,0.3965,0.4458,0.5267,DROWSY,0,0,Windows,unspecified
23:09:25.386,238.14,0.3931,0.3897,0.3914,0.4458,0.52,DROWSY,0,0,Windows,unspecified
23:09:25.418,238.172,0.4003,0.3625,0.3814,0.4541,0.5133,DROWSY,0,0,Windows,unspecified
23:09:25.449,238.203,0.3747,0.3723,0.3735,0.4556,0.5067,DROWSY,0,0,Windows,unspecified
23:09:25.484,238.238,0.3736,0.3933,0.3834,0.4474,0.5,DROWSY,0,0,Windows,unspecified
23:09:25.512,238.266,0.3736,0.3831,0.3783,0.4507,0.4933,DROWSY,0,0,Windows,unspecified
23:09:25.551,238.305,0.3736,0.3623,0.3679,0.4543,0.4867,DROWSY,0,0,Windows,unspecified
23:09:25.589,238.343,0.3713,0.371,0.3711,0.44,0.48,DROWSY,0,0,Windows,unspecified
23:09:25.626,238.38,0.3736,0.3698,0.3717,0.4376,0.4733,DROWSY,0,0,Windows,unspecified
23:09:25.649,238.403,0.3966,0.371,0.3838,0.4395,0.4667,DROWSY,0,0,Windows,unspecified
23:09:25.694,238.448,0.3863,0.3741,0.3802,0.4538,0.46,DROWSY,0,0,Windows,unspecified
23:09:25.731,238.485,0.3863,0.3831,0.3847,0.4572,0.4533,DROWSY,0,0,Windows,unspecified
23:09:25.761,238.515,0.3724,0.3723,0.3724,0.4673,0.4467,DROWSY,0,0,Windows,unspecified
23:09:25.794,238.548,0.3724,0.3819,0.3772,0.4572,0.44,DROWSY,0,0,Windows,unspecified
23:09:25.822,238.576,0.3875,0.3941,0.3908,0.4589,0.4333,DROWSY,0,0,Windows,unspecified
23:09:25.853,238.607,0.3875,0.3941,0.3908,0.4589,0.4267,DROWSY,0,0,Windows,unspecified
23:09:25.883,238.637,0.4247,0.4196,0.4222,0.4624,0.42,DROWSY,0,0,Windows,unspecified
23:09:25.917,238.671,0.4265,0.4335,0.43,0.4538,0.42,DROWSY,0,0,Windows,unspecified
23:09:25.948,238.702,0.4416,0.4314,0.4365,0.4598,0.4133,DROWSY,0,0,Windows,unspecified
23:09:25.979,238.733,0.4665,0.4315,0.449,0.4598,0.4133,DROWSY,0,0,Windows,unspecified
23:09:26.030,238.784,0.4551,0.4336,0.4443,0.4589,0.4067,DROWSY,0,0,Windows,unspecified
23:09:26.059,238.812,0.4665,0.4336,0.45,0.4589,0.4,DROWSY,0,0,Windows,unspecified
23:09:26.094,238.848,0.4679,0.4424,0.4551,0.4589,0.3933,DROWSY,0,0,Windows,unspecified
23:09:26.122,238.875,0.4655,0.4434,0.4544,0.4625,0.3867,DROWSY,0,0,Windows,unspecified
23:09:26.153,238.907,0.4579,0.4407,0.4493,0.4692,0.38,DROWSY,0,0,Windows,unspecified
23:09:26.183,238.937,0.4579,0.4305,0.4442,0.4587,0.3733,DROWSY,0,0,Windows,unspecified
23:09:26.221,238.975,0.4579,0.4407,0.4493,0.4393,0.3667,DROWSY,0,0,Windows,unspecified
23:09:26.246,238.999,0.4579,0.4314,0.4446,0.426,0.36,DROWSY,0,0,Windows,unspecified
23:09:26.284,239.038,0.4553,0.4457,0.4505,0.4009,0.3533,DROWSY,0,0,Windows,unspecified
23:09:26.308,239.062,0.4529,0.4457,0.4493,0.3958,0.3467,NORMAL,0,0,Windows,unspecified
23:09:26.350,239.104,0.443,0.4457,0.4443,0.3915,0.34,NORMAL,0,0,Windows,unspecified
23:09:26.384,239.138,0.4405,0.4352,0.4378,0.3928,0.3333,NORMAL,0,0,Windows,unspecified
23:09:26.429,239.182,0.4541,0.4352,0.4447,0.3948,0.3267,NORMAL,0,0,Windows,unspecified
23:09:26.465,239.219,0.443,0.4352,0.4391,0.3948,0.32,NORMAL,0,0,Windows,unspecified
23:09:26.493,239.247,0.4552,0.4352,0.4452,0.3948,0.3133,NORMAL,0,0,Windows,unspecified
23:09:26.527,239.281,0.4552,0.4234,0.4393,0.401,0.3067,NORMAL,0,0,Windows,unspecified
23:09:26.558,239.312,0.443,0.4336,0.4383,0.3972,0.3,NORMAL,0,0,Windows,unspecified
